GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median contract rent,Margin of Error; Median contract rent
0100000US,,United States,699,1
0400000US25,25,Massachusetts,873,4
0500000US25001,25001,"Barnstable County, Massachusetts",918,28
0500000US25003,25003,"Berkshire County, Massachusetts",601,16
0500000US25005,25005,"Bristol County, Massachusetts",640,8
0500000US25007,25007,"Dukes County, Massachusetts",982,175
0500000US25009,25009,"Essex County, Massachusetts",855,8
0500000US25011,25011,"Franklin County, Massachusetts",703,28
0500000US25013,25013,"Hampden County, Massachusetts",628,7
0500000US25015,25015,"Hampshire County, Massachusetts",741,23
0500000US25017,25017,"Middlesex County, Massachusetts",1085,9
0500000US25019,25019,"Nantucket County, Massachusetts",1577,187
0500000US25021,25021,"Norfolk County, Massachusetts",1102,13
0500000US25023,25023,"Plymouth County, Massachusetts",909,17
0500000US25025,25025,"Suffolk County, Massachusetts",1055,11
0500000US25027,25027,"Worcester County, Massachusetts",735,8
0600000US2500100000,2500100000,"County subdivisions not defined, Barnstable County, Massachusetts",-,**
0600000US2500103690,2500103690,"Barnstable Town city, Barnstable County, Massachusetts",954,55
0600000US2500107175,2500107175,"Bourne town, Barnstable County, Massachusetts",946,60
0600000US2500107980,2500107980,"Brewster town, Barnstable County, Massachusetts",868,75
0600000US2500112995,2500112995,"Chatham town, Barnstable County, Massachusetts",845,73
0600000US2500116775,2500116775,"Dennis town, Barnstable County, Massachusetts",867,48
0600000US2500119295,2500119295,"Eastham town, Barnstable County, Massachusetts",889,213
0600000US2500123105,2500123105,"Falmouth town, Barnstable County, Massachusetts",873,76
0600000US2500129020,2500129020,"Harwich town, Barnstable County, Massachusetts",917,205
0600000US2500139100,2500139100,"Mashpee town, Barnstable County, Massachusetts",1072,88
0600000US2500151440,2500151440,"Orleans town, Barnstable County, Massachusetts",664,66
0600000US2500155500,2500155500,"Provincetown town, Barnstable County, Massachusetts",823,116
0600000US2500159735,2500159735,"Sandwich town, Barnstable County, Massachusetts",1063,126
0600000US2500170605,2500170605,"Truro town, Barnstable County, Massachusetts",698,236
0600000US2500174385,2500174385,"Wellfleet town, Barnstable County, Massachusetts",1060,697
0600000US2500182525,2500182525,"Yarmouth town, Barnstable County, Massachusetts",984,71
0600000US2500300555,2500300555,"Adams town, Berkshire County, Massachusetts",479,36
0600000US2500300975,2500300975,"Alford town, Berkshire County, Massachusetts",-,**
0600000US2500304545,2500304545,"Becket town, Berkshire County, Massachusetts",754,204
0600000US2500313345,2500313345,"Cheshire town, Berkshire County, Massachusetts",701,99
0600000US2500314010,2500314010,"Clarksburg town, Berkshire County, Massachusetts",513,64
0600000US2500316180,2500316180,"Dalton town, Berkshire County, Massachusetts",621,124
0600000US2500321360,2500321360,"Egremont town, Berkshire County, Massachusetts",743,124
0600000US2500324120,2500324120,"Florida town, Berkshire County, Massachusetts",850,1486
0600000US2500326815,2500326815,"Great Barrington town, Berkshire County, Massachusetts",698,54
0600000US2500328180,2500328180,"Hancock town, Berkshire County, Massachusetts",563,149
0600000US2500330315,2500330315,"Hinsdale town, Berkshire County, Massachusetts",593,147
0600000US2500334340,2500334340,"Lanesborough town, Berkshire County, Massachusetts",486,148
0600000US2500334655,2500334655,"Lee town, Berkshire County, Massachusetts",646,42
0600000US2500334970,2500334970,"Lenox town, Berkshire County, Massachusetts",800,142
0600000US2500342460,2500342460,"Monterey town, Berkshire County, Massachusetts",1250,353
0600000US2500343300,2500343300,"Mount Washington town, Berkshire County, Massachusetts",-,**
0600000US2500344385,2500344385,"New Ashford town, Berkshire County, Massachusetts",725,88
0600000US2500345420,2500345420,"New Marlborough town, Berkshire County, Massachusetts",893,79
0600000US2500346225,2500346225,"North Adams city, Berkshire County, Massachusetts",516,32
0600000US2500351580,2500351580,"Otis town, Berkshire County, Massachusetts",669,459
0600000US2500353050,2500353050,"Peru town, Berkshire County, Massachusetts",410,236
0600000US2500353960,2500353960,"Pittsfield city, Berkshire County, Massachusetts",585,27
0600000US2500356795,2500356795,"Richmond town, Berkshire County, Massachusetts",742,345
0600000US2500359665,2500359665,"Sandisfield town, Berkshire County, Massachusetts",600,195
0600000US2500360225,2500360225,"Savoy town, Berkshire County, Massachusetts",492,37
0600000US2500361065,2500361065,"Sheffield town, Berkshire County, Massachusetts",462,250
0600000US2500367595,2500367595,"Stockbridge town, Berkshire County, Massachusetts",804,141
0600000US2500371095,2500371095,"Tyringham town, Berkshire County, Massachusetts",1078,844
0600000US2500373335,2500373335,"Washington town, Berkshire County, Massachusetts",-,**
0600000US2500377990,2500377990,"West Stockbridge town, Berkshire County, Massachusetts",638,330
0600000US2500379985,2500379985,"Williamstown town, Berkshire County, Massachusetts",659,82
0600000US2500380685,2500380685,"Windsor town, Berkshire County, Massachusetts",544,134
0600000US2500500000,2500500000,"County subdivisions not defined, Bristol County, Massachusetts",-,**
0600000US2500500520,2500500520,"Acushnet town, Bristol County, Massachusetts",639,35
0600000US2500502690,2500502690,"Attleboro city, Bristol County, Massachusetts",787,48
0600000US2500505280,2500505280,"Berkley town, Bristol County, Massachusetts",955,881
0600000US2500516425,2500516425,"Dartmouth town, Bristol County, Massachusetts",794,59
0600000US2500516950,2500516950,"Dighton town, Bristol County, Massachusetts",844,32
0600000US2500520100,2500520100,"Easton town, Bristol County, Massachusetts",955,109
0600000US2500522130,2500522130,"Fairhaven town, Bristol County, Massachusetts",690,86
0600000US2500523000,2500523000,"Fall River city, Bristol County, Massachusetts",534,11
0600000US2500525240,2500525240,"Freetown town, Bristol County, Massachusetts",950,406
0600000US2500538225,2500538225,"Mansfield town, Bristol County, Massachusetts",999,53
0600000US2500545000,2500545000,"New Bedford city, Bristol County, Massachusetts",595,14
0600000US2500546575,2500546575,"North Attleborough town, Bristol County, Massachusetts",881,52
0600000US2500549970,2500549970,"Norton town, Bristol County, Massachusetts",860,158
0600000US2500556060,2500556060,"Raynham town, Bristol County, Massachusetts",1082,58
0600000US2500556375,2500556375,"Rehoboth town, Bristol County, Massachusetts",994,189
0600000US2500560645,2500560645,"Seekonk town, Bristol County, Massachusetts",908,135
0600000US2500562430,2500562430,"Somerset town, Bristol County, Massachusetts",752,42
0600000US2500568750,2500568750,"Swansea town, Bristol County, Massachusetts",757,142
0600000US2500569170,2500569170,"Taunton city, Bristol County, Massachusetts",777,19
0600000US2500577570,2500577570,"Westport town, Bristol County, Massachusetts",742,96
0600000US2500701585,2500701585,"Aquinnah town, Dukes County, Massachusetts",879,100
0600000US2500713800,2500713800,"Chilmark town, Dukes County, Massachusetts",1141,507
0600000US2500721150,2500721150,"Edgartown town, Dukes County, Massachusetts",1059,252
0600000US2500726325,2500726325,"Gosnold town, Dukes County, Massachusetts",750,42
0600000US2500750390,2500750390,"Oak Bluffs town, Dukes County, Massachusetts",771,255
0600000US2500769940,2500769940,"Tisbury town, Dukes County, Massachusetts",1067,431
0600000US2500778235,2500778235,"West Tisbury town, Dukes County, Massachusetts",985,2098
0600000US2500900000,2500900000,"County subdivisions not defined, Essex County, Massachusetts",-,**
0600000US2500901260,2500901260,"Amesbury Town city, Essex County, Massachusetts",825,44
0600000US2500901465,2500901465,"Andover town, Essex County, Massachusetts",937,88
0600000US2500905595,2500905595,"Beverly city, Essex County, Massachusetts",915,41
0600000US2500907420,2500907420,"Boxford town, Essex County, Massachusetts",557,645
