GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median contract rent,Margin of Error; Median contract rent
0100000US,,United States,722,1
0400000US25,25,Massachusetts,893,4
0500000US25001,25001,"Barnstable County, Massachusetts",945,25
0500000US25003,25003,"Berkshire County, Massachusetts",627,19
0500000US25005,25005,"Bristol County, Massachusetts",663,7
0500000US25007,25007,"Dukes County, Massachusetts",1030,154
0500000US25009,25009,"Essex County, Massachusetts",872,10
0500000US25011,25011,"Franklin County, Massachusetts",721,23
0500000US25013,25013,"Hampden County, Massachusetts",654,9
0500000US25015,25015,"Hampshire County, Massachusetts",763,21
0500000US25017,25017,"Middlesex County, Massachusetts",1114,9
0500000US25019,25019,"Nantucket County, Massachusetts",1629,156
0500000US25021,25021,"Norfolk County, Massachusetts",1123,15
0500000US25023,25023,"Plymouth County, Massachusetts",946,19
0500000US25025,25025,"Suffolk County, Massachusetts",1090,10
0500000US25027,25027,"Worcester County, Massachusetts",755,7
0600000US2500100000,2500100000,"County subdivisions not defined, Barnstable County, Massachusetts",-,**
0600000US2500103690,2500103690,"Barnstable Town city, Barnstable County, Massachusetts",986,67
0600000US2500107175,2500107175,"Bourne town, Barnstable County, Massachusetts",931,113
0600000US2500107980,2500107980,"Brewster town, Barnstable County, Massachusetts",878,90
0600000US2500112995,2500112995,"Chatham town, Barnstable County, Massachusetts",819,150
0600000US2500116775,2500116775,"Dennis town, Barnstable County, Massachusetts",898,41
0600000US2500119295,2500119295,"Eastham town, Barnstable County, Massachusetts",899,361
0600000US2500123105,2500123105,"Falmouth town, Barnstable County, Massachusetts",939,56
0600000US2500129020,2500129020,"Harwich town, Barnstable County, Massachusetts",957,115
0600000US2500139100,2500139100,"Mashpee town, Barnstable County, Massachusetts",1112,94
0600000US2500151440,2500151440,"Orleans town, Barnstable County, Massachusetts",679,25
0600000US2500155500,2500155500,"Provincetown town, Barnstable County, Massachusetts",807,105
0600000US2500159735,2500159735,"Sandwich town, Barnstable County, Massachusetts",1021,164
0600000US2500170605,2500170605,"Truro town, Barnstable County, Massachusetts",697,272
0600000US2500174385,2500174385,"Wellfleet town, Barnstable County, Massachusetts",882,273
0600000US2500182525,2500182525,"Yarmouth town, Barnstable County, Massachusetts",1023,55
0600000US2500300555,2500300555,"Adams town, Berkshire County, Massachusetts",496,40
0600000US2500300975,2500300975,"Alford town, Berkshire County, Massachusetts",-,**
0600000US2500304545,2500304545,"Becket town, Berkshire County, Massachusetts",763,311
0600000US2500313345,2500313345,"Cheshire town, Berkshire County, Massachusetts",724,40
0600000US2500314010,2500314010,"Clarksburg town, Berkshire County, Massachusetts",507,47
0600000US2500316180,2500316180,"Dalton town, Berkshire County, Massachusetts",678,170
0600000US2500321360,2500321360,"Egremont town, Berkshire County, Massachusetts",745,55
0600000US2500324120,2500324120,"Florida town, Berkshire County, Massachusetts",1288,1392
0600000US2500326815,2500326815,"Great Barrington town, Berkshire County, Massachusetts",754,67
0600000US2500328180,2500328180,"Hancock town, Berkshire County, Massachusetts",630,293
0600000US2500330315,2500330315,"Hinsdale town, Berkshire County, Massachusetts",572,213
0600000US2500334340,2500334340,"Lanesborough town, Berkshire County, Massachusetts",494,296
0600000US2500334655,2500334655,"Lee town, Berkshire County, Massachusetts",660,26
0600000US2500334970,2500334970,"Lenox town, Berkshire County, Massachusetts",747,125
0600000US2500342460,2500342460,"Monterey town, Berkshire County, Massachusetts",1000,520
0600000US2500343300,2500343300,"Mount Washington town, Berkshire County, Massachusetts",-,**
0600000US2500344385,2500344385,"New Ashford town, Berkshire County, Massachusetts",825,124
0600000US2500345420,2500345420,"New Marlborough town, Berkshire County, Massachusetts",886,92
0600000US2500346225,2500346225,"North Adams city, Berkshire County, Massachusetts",532,25
0600000US2500351580,2500351580,"Otis town, Berkshire County, Massachusetts",733,607
0600000US2500353050,2500353050,"Peru town, Berkshire County, Massachusetts",425,256
0600000US2500353960,2500353960,"Pittsfield city, Berkshire County, Massachusetts",615,29
0600000US2500356795,2500356795,"Richmond town, Berkshire County, Massachusetts",845,278
0600000US2500359665,2500359665,"Sandisfield town, Berkshire County, Massachusetts",725,185
0600000US2500360225,2500360225,"Savoy town, Berkshire County, Massachusetts",509,54
0600000US2500361065,2500361065,"Sheffield town, Berkshire County, Massachusetts",675,361
0600000US2500367595,2500367595,"Stockbridge town, Berkshire County, Massachusetts",791,232
0600000US2500371095,2500371095,"Tyringham town, Berkshire County, Massachusetts",1063,286
0600000US2500373335,2500373335,"Washington town, Berkshire County, Massachusetts",-,**
0600000US2500377990,2500377990,"West Stockbridge town, Berkshire County, Massachusetts",630,257
0600000US2500379985,2500379985,"Williamstown town, Berkshire County, Massachusetts",720,52
0600000US2500380685,2500380685,"Windsor town, Berkshire County, Massachusetts",658,178
0600000US2500500000,2500500000,"County subdivisions not defined, Bristol County, Massachusetts",-,**
0600000US2500500520,2500500520,"Acushnet town, Bristol County, Massachusetts",634,27
0600000US2500502690,2500502690,"Attleboro city, Bristol County, Massachusetts",799,34
0600000US2500505280,2500505280,"Berkley town, Bristol County, Massachusetts",963,473
0600000US2500516425,2500516425,"Dartmouth town, Bristol County, Massachusetts",795,105
0600000US2500516950,2500516950,"Dighton town, Bristol County, Massachusetts",852,14
0600000US2500520100,2500520100,"Easton town, Bristol County, Massachusetts",997,150
