GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median contract rent,Margin of Error; Median contract rent
0600000US2502750670,2502750670,"Oakham town, Worcester County, Massachusetts",775,365
0600000US2502751825,2502751825,"Oxford town, Worcester County, Massachusetts",719,67
0600000US2502752420,2502752420,"Paxton town, Worcester County, Massachusetts",829,603
0600000US2502753120,2502753120,"Petersham town, Worcester County, Massachusetts",831,165
0600000US2502753225,2502753225,"Phillipston town, Worcester County, Massachusetts",823,49
0600000US2502755395,2502755395,"Princeton town, Worcester County, Massachusetts",841,24
0600000US2502758580,2502758580,"Royalston town, Worcester County, Massachusetts",742,485
0600000US2502758825,2502758825,"Rutland town, Worcester County, Massachusetts",802,173
0600000US2502761800,2502761800,"Shrewsbury town, Worcester County, Massachusetts",1098,63
0600000US2502763165,2502763165,"Southborough town, Worcester County, Massachusetts",1112,290
0600000US2502763345,2502763345,"Southbridge Town city, Worcester County, Massachusetts",716,27
0600000US2502766105,2502766105,"Spencer town, Worcester County, Massachusetts",706,73
0600000US2502767385,2502767385,"Sterling town, Worcester County, Massachusetts",1033,145
0600000US2502768155,2502768155,"Sturbridge town, Worcester County, Massachusetts",688,320
0600000US2502768610,2502768610,"Sutton town, Worcester County, Massachusetts",753,83
0600000US2502769275,2502769275,"Templeton town, Worcester County, Massachusetts",527,289
0600000US2502771480,2502771480,"Upton town, Worcester County, Massachusetts",841,34
0600000US2502771620,2502771620,"Uxbridge town, Worcester County, Massachusetts",956,80
0600000US2502773090,2502773090,"Warren town, Worcester County, Massachusetts",612,148
0600000US2502773895,2502773895,"Webster town, Worcester County, Massachusetts",707,32
0600000US2502775015,2502775015,"Westborough town, Worcester County, Massachusetts",1233,69
0600000US2502775155,2502775155,"West Boylston town, Worcester County, Massachusetts",818,57
0600000US2502775400,2502775400,"West Brookfield town, Worcester County, Massachusetts",835,158
0600000US2502777010,2502777010,"Westminster town, Worcester County, Massachusetts",884,239
0600000US2502780405,2502780405,"Winchendon town, Worcester County, Massachusetts",664,52
0600000US2502782000,2502782000,"Worcester city, Worcester County, Massachusetts",811,10
