GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median contract rent,Margin of Error; Median contract rent
0100000US,,United States,733,1
0400000US25,25,Massachusetts,918,5
0500000US25001,25001,"Barnstable County, Massachusetts",964,29
0500000US25003,25003,"Berkshire County, Massachusetts",633,15
0500000US25005,25005,"Bristol County, Massachusetts",666,8
0500000US25007,25007,"Dukes County, Massachusetts",1017,87
0500000US25009,25009,"Essex County, Massachusetts",892,8
0500000US25011,25011,"Franklin County, Massachusetts",712,23
0500000US25013,25013,"Hampden County, Massachusetts",657,9
0500000US25015,25015,"Hampshire County, Massachusetts",793,27
0500000US25017,25017,"Middlesex County, Massachusetts",1145,8
0500000US25019,25019,"Nantucket County, Massachusetts",1495,202
0500000US25021,25021,"Norfolk County, Massachusetts",1148,13
0500000US25023,25023,"Plymouth County, Massachusetts",965,18
0500000US25025,25025,"Suffolk County, Massachusetts",1123,11
0500000US25027,25027,"Worcester County, Massachusetts",765,9
0600000US2500100000,2500100000,"County subdivisions not defined, Barnstable County, Massachusetts",-,**
0600000US2500103690,2500103690,"Barnstable Town city, Barnstable County, Massachusetts",955,79
0600000US2500107175,2500107175,"Bourne town, Barnstable County, Massachusetts",914,160
0600000US2500107980,2500107980,"Brewster town, Barnstable County, Massachusetts",946,97
0600000US2500112995,2500112995,"Chatham town, Barnstable County, Massachusetts",798,64
0600000US2500116775,2500116775,"Dennis town, Barnstable County, Massachusetts",905,62
0600000US2500119295,2500119295,"Eastham town, Barnstable County, Massachusetts",1266,288
0600000US2500123105,2500123105,"Falmouth town, Barnstable County, Massachusetts",953,59
0600000US2500129020,2500129020,"Harwich town, Barnstable County, Massachusetts",919,133
0600000US2500139100,2500139100,"Mashpee town, Barnstable County, Massachusetts",1152,125
0600000US2500151440,2500151440,"Orleans town, Barnstable County, Massachusetts",692,130
0600000US2500155500,2500155500,"Provincetown town, Barnstable County, Massachusetts",856,137
0600000US2500159735,2500159735,"Sandwich town, Barnstable County, Massachusetts",1127,173
0600000US2500170605,2500170605,"Truro town, Barnstable County, Massachusetts",723,260
0600000US2500174385,2500174385,"Wellfleet town, Barnstable County, Massachusetts",866,297
0600000US2500182525,2500182525,"Yarmouth town, Barnstable County, Massachusetts",1066,58
0600000US2500300555,2500300555,"Adams town, Berkshire County, Massachusetts",525,27
0600000US2500300975,2500300975,"Alford town, Berkshire County, Massachusetts",1083,264
0600000US2500304545,2500304545,"Becket town, Berkshire County, Massachusetts",825,222
0600000US2500313345,2500313345,"Cheshire town, Berkshire County, Massachusetts",637,119
0600000US2500314010,2500314010,"Clarksburg town, Berkshire County, Massachusetts",556,165
0600000US2500316180,2500316180,"Dalton town, Berkshire County, Massachusetts",569,78
0600000US2500321360,2500321360,"Egremont town, Berkshire County, Massachusetts",736,29
0600000US2500324120,2500324120,"Florida town, Berkshire County, Massachusetts",1036,471
0600000US2500326815,2500326815,"Great Barrington town, Berkshire County, Massachusetts",845,121
0600000US2500328180,2500328180,"Hancock town, Berkshire County, Massachusetts",638,355
0600000US2500330315,2500330315,"Hinsdale town, Berkshire County, Massachusetts",586,183
0600000US2500334340,2500334340,"Lanesborough town, Berkshire County, Massachusetts",522,226
0600000US2500334655,2500334655,"Lee town, Berkshire County, Massachusetts",678,38
0600000US2500334970,2500334970,"Lenox town, Berkshire County, Massachusetts",754,126
0600000US2500342460,2500342460,"Monterey town, Berkshire County, Massachusetts",813,329
0600000US2500343300,2500343300,"Mount Washington town, Berkshire County, Massachusetts",-,**
0600000US2500344385,2500344385,"New Ashford town, Berkshire County, Massachusetts",907,253
0600000US2500345420,2500345420,"New Marlborough town, Berkshire County, Massachusetts",950,90
0600000US2500346225,2500346225,"North Adams city, Berkshire County, Massachusetts",547,33
0600000US2500351580,2500351580,"Otis town, Berkshire County, Massachusetts",719,131
0600000US2500353050,2500353050,"Peru town, Berkshire County, Massachusetts",431,258
0600000US2500353960,2500353960,"Pittsfield city, Berkshire County, Massachusetts",626,22
0600000US2500356795,2500356795,"Richmond town, Berkshire County, Massachusetts",841,31
0600000US2500359665,2500359665,"Sandisfield town, Berkshire County, Massachusetts",625,238
0600000US2500360225,2500360225,"Savoy town, Berkshire County, Massachusetts",525,48
0600000US2500361065,2500361065,"Sheffield town, Berkshire County, Massachusetts",778,97
0600000US2500367595,2500367595,"Stockbridge town, Berkshire County, Massachusetts",783,173
0600000US2500371095,2500371095,"Tyringham town, Berkshire County, Massachusetts",1056,631
0600000US2500373335,2500373335,"Washington town, Berkshire County, Massachusetts",-,**
0600000US2500377990,2500377990,"West Stockbridge town, Berkshire County, Massachusetts",642,365
0600000US2500379985,2500379985,"Williamstown town, Berkshire County, Massachusetts",736,144
0600000US2500380685,2500380685,"Windsor town, Berkshire County, Massachusetts",-,**
0600000US2500500000,2500500000,"County subdivisions not defined, Bristol County, Massachusetts",-,**
0600000US2500500520,2500500520,"Acushnet town, Bristol County, Massachusetts",643,67
0600000US2500502690,2500502690,"Attleboro city, Bristol County, Massachusetts",811,36
0600000US2500505280,2500505280,"Berkley town, Bristol County, Massachusetts",1239,689
0600000US2500516425,2500516425,"Dartmouth town, Bristol County, Massachusetts",816,88
0600000US2500516950,2500516950,"Dighton town, Bristol County, Massachusetts",857,26
0600000US2500520100,2500520100,"Easton town, Bristol County, Massachusetts",1084,222
0600000US2500522130,2500522130,"Fairhaven town, Bristol County, Massachusetts",730,57
0600000US2500523000,2500523000,"Fall River city, Bristol County, Massachusetts",576,15
0600000US2500525240,2500525240,"Freetown town, Bristol County, Massachusetts",735,351
0600000US2500538225,2500538225,"Mansfield town, Bristol County, Massachusetts",1003,66
0600000US2500545000,2500545000,"New Bedford city, Bristol County, Massachusetts",628,9
0600000US2500546575,2500546575,"North Attleborough town, Bristol County, Massachusetts",874,42
0600000US2500549970,2500549970,"Norton town, Bristol County, Massachusetts",821,106
0600000US2500556060,2500556060,"Raynham town, Bristol County, Massachusetts",1154,91
0600000US2500556375,2500556375,"Rehoboth town, Bristol County, Massachusetts",821,251
0600000US2500560645,2500560645,"Seekonk town, Bristol County, Massachusetts",926,108
0600000US2500562430,2500562430,"Somerset town, Bristol County, Massachusetts",820,32
0600000US2500568750,2500568750,"Swansea town, Bristol County, Massachusetts",736,143
0600000US2500569170,2500569170,"Taunton city, Bristol County, Massachusetts",776,30
0600000US2500577570,2500577570,"Westport town, Bristol County, Massachusetts",799,53
0600000US2500701585,2500701585,"Aquinnah town, Dukes County, Massachusetts",894,108
0600000US2500713800,2500713800,"Chilmark town, Dukes County, Massachusetts",1063,143
0600000US2500721150,2500721150,"Edgartown town, Dukes County, Massachusetts",1105,108
0600000US2500726325,2500726325,"Gosnold town, Dukes County, Massachusetts",750,42
0600000US2500750390,2500750390,"Oak Bluffs town, Dukes County, Massachusetts",963,558
0600000US2500769940,2500769940,"Tisbury town, Dukes County, Massachusetts",1093,250
0600000US2500778235,2500778235,"West Tisbury town, Dukes County, Massachusetts",947,6
0600000US2500900000,2500900000,"County subdivisions not defined, Essex County, Massachusetts",-,**
0600000US2500901260,2500901260,"Amesbury Town city, Essex County, Massachusetts",862,30
0600000US2500901465,2500901465,"Andover town, Essex County, Massachusetts",1028,81
0600000US2500905595,2500905595,"Beverly city, Essex County, Massachusetts",955,38
0600000US2500907420,2500907420,"Boxford town, Essex County, Massachusetts","2,000+",***
0600000US2500916250,2500916250,"Danvers town, Essex County, Massachusetts",1118,95
0600000US2500921850,2500921850,"Essex town, Essex County, Massachusetts",1097,71
0600000US2500925625,2500925625,"Georgetown town, Essex County, Massachusetts",1043,190
0600000US2500926150,2500926150,"Gloucester city, Essex County, Massachusetts",846,27
0600000US2500927620,2500927620,"Groveland town, Essex County, Massachusetts",936,186
0600000US2500927900,2500927900,"Hamilton town, Essex County, Massachusetts",1020,211
0600000US2500929405,2500929405,"Haverhill city, Essex County, Massachusetts",859,26
0600000US2500932310,2500932310,"Ipswich town, Essex County, Massachusetts",972,98
0600000US2500934550,2500934550,"Lawrence city, Essex County, Massachusetts",816,13
0600000US2500937490,2500937490,"Lynn city, Essex County, Massachusetts",835,16
0600000US2500937560,2500937560,"Lynnfield town, Essex County, Massachusetts",1153,448
0600000US2500937995,2500937995,"Manchester-by-the-Sea town, Essex County, Massachusetts",1071,119
0600000US2500938400,2500938400,"Marblehead town, Essex County, Massachusetts",1080,122
0600000US2500940430,2500940430,"Merrimac town, Essex County, Massachusetts",938,190
0600000US2500940710,2500940710,"Methuen Town city, Essex County, Massachusetts",867,38
0600000US2500941095,2500941095,"Middleton town, Essex County, Massachusetts",1029,201
0600000US2500943580,2500943580,"Nahant town, Essex County, Massachusetts",1091,55
0600000US2500945175,2500945175,"Newbury town, Essex County, Massachusetts",1012,148
0600000US2500945245,2500945245,"Newburyport city, Essex County, Massachusetts",982,103
0600000US2500946365,2500946365,"North Andover town, Essex County, Massachusetts",1179,82
0600000US2500952490,2500952490,"Peabody city, Essex County, Massachusetts",1107,33
0600000US2500957880,2500957880,"Rockport town, Essex County, Massachusetts",902,107
0600000US2500958405,2500958405,"Rowley town, Essex County, Massachusetts",1035,231
