"Municipal","County","State","Region","Five_Year_Range","Population","Never_Married","Never_Married_pct","Never_Married_pct_error","Now_Married","Now_Married_pct","Now_Married_pct_error","Separated","Separated_pct","Separated_pct_error","Widowed","Widowed_pct","Widowed_pct_error","Divorced","Divorced_pct","Divorced_pct_error","Gender"
"Yarmouth"," Barnstable County","MA","Yarmouth","2006-2010","9655","2775","28.7","3.6","5431","56.3","3.0","93","1.0","0.9","355","3.7","1.2","1001","10.4","2.7","Male"
"Adams"," Berkshire County","MA","Adams","2006-2010","3197","1037","32.4","6.1","1485","46.4","4.9","72","2.3","1.7","122","3.8","1.9","481","15.0","4.0","Male"
"Alford"," Berkshire County","MA","Alford","2006-2010","183","38","20.8","6.0","122","66.7","7.4","0","0.0","18.4","11","6.0","3.3","12","6.6","4.2","Male"
"Becket"," Berkshire County","MA","Becket","2006-2010","634","94","14.8","6.0","391","61.7","10.1","0","0.0","5.7","21","3.3","3.2","128","20.2","9.1","Male"
"Cheshire"," Berkshire County","MA","Cheshire","2006-2010","1472","427","29.0","7.9","752","51.1","7.5","10","0.7","1.0","27","1.8","1.6","256","17.4","5.1","Male"
"Clarksburg"," Berkshire County","MA","Clarksburg","2006-2010","741","148","20.0","6.1","444","59.9","5.9","11","1.5","1.2","28","3.8","2.8","110","14.8","4.7","Male"
"Dalton"," Berkshire County","MA","Dalton","2006-2010","2652","771","29.1","5.9","1550","58.4","6.9","13","0.5","0.8","118","4.4","2.4","200","7.5","3.8","Male"
"Egremont"," Berkshire County","MA","Egremont","2006-2010","518","133","25.7","6.7","309","59.7","6.3","4","0.8","1.0","14","2.7","3.0","58","11.2","4.3","Male"
"Florida"," Berkshire County","MA","Florida","2006-2010","347","106","30.5","9.1","184","53.0","10.0","0","0.0","10.2","19","5.5","4.7","38","11.0","5.8","Male"
"Great Barrington"," Berkshire County","MA","Great Barrington","2006-2010","2922","1058","36.2","7.1","1325","45.3","7.0","87","3.0","3.3","66","2.3","1.5","386","13.2","5.7","Male"
"Hancock"," Berkshire County","MA","Hancock","2006-2010","289","77","26.6","11.4","176","60.9","11.0","17","5.9","6.1","7","2.4","2.7","12","4.2","3.7","Male"
"Hinsdale"," Berkshire County","MA","Hinsdale","2006-2010","905","265","29.3","6.5","504","55.7","7.0","21","2.3","2.4","40","4.4","3.0","75","8.3","4.5","Male"
"Lanesborough"," Berkshire County","MA","Lanesborough","2006-2010","1308","356","27.2","8.5","717","54.8","9.2","15","1.1","1.8","22","1.7","1.7","198","15.1","7.5","Male"
"Lee"," Berkshire County","MA","Lee","2006-2010","2355","696","29.6","7.5","1217","51.7","7.7","100","4.2","4.0","136","5.8","3.5","206","8.7","4.6","Male"
"Lenox"," Berkshire County","MA","Lenox","2006-2010","1987","652","32.8","7.6","1064","53.5","8.1","17","0.9","1.3","120","6.0","2.8","134","6.7","3.9","Male"
"Monterey"," Berkshire County","MA","Monterey","2006-2010","382","176","46.1","34.0","171","44.8","28.6","4","1.0","1.4","15","3.9","5.7","16","4.2","5.5","Male"
"Mount Washington"," Berkshire County","MA","Mount Washington","2006-2010","55","12","21.8","10.7","37","67.3","14.4","0","0.0","43.0","0","0.0","43.0","6","10.9","10.7","Male"
"New Ashford"," Berkshire County","MA","New Ashford","2006-2010","119","42","35.3","11.8","55","46.2","12.1","5","4.2","6.6","0","0.0","26.5","17","14.3","10.2","Male"
"New Marlborough"," Berkshire County","MA","New Marlborough","2006-2010","640","197","30.8","8.5","341","53.3","8.9","12","1.9","2.9","36","5.6","3.4","54","8.4","4.6","Male"
"North Adams"," Berkshire County","MA","North Adams","2006-2010","5875","2958","50.3","3.9","2155","36.7","3.6","175","3.0","1.8","209","3.6","1.4","378","6.4","1.9","Male"
"Otis"," Berkshire County","MA","Otis","2006-2010","541","102","18.9","7.0","341","63.0","9.5","18","3.3","3.7","18","3.3","3.0","62","11.5","5.8","Male"
"Peru"," Berkshire County","MA","Peru","2006-2010","376","128","34.0","8.4","202","53.7","8.0","4","1.1","1.5","0","0.0","9.5","42","11.2","6.1","Male"
"Pittsfield"," Berkshire County","MA","Pittsfield","2006-2010","17017","6129","36.0","2.4","7772","45.7","2.3","268","1.6","0.6","651","3.8","1.0","2197","12.9","1.9","Male"
"Richmond"," Berkshire County","MA","Richmond","2006-2010","754","201","26.7","5.4","460","61.0","6.0","10","1.3","1.1","40","5.3","3.5","43","5.7","2.5","Male"
"Sandisfield"," Berkshire County","MA","Sandisfield","2006-2010","337","83","24.6","7.5","232","68.8","7.8","7","2.1","2.2","11","3.3","2.5","4","1.2","1.5","Male"
"Savoy"," Berkshire County","MA","Savoy","2006-2010","357","103","28.9","8.6","191","53.5","8.4","6","1.7","2.1","0","0.0","10.0","57","16.0","8.5","Male"
"Sheffield"," Berkshire County","MA","Sheffield","2006-2010","1346","476","35.4","9.1","613","45.5","9.0","0","0.0","2.7","73","5.4","5.1","184","13.7","7.5","Male"
"Stockbridge"," Berkshire County","MA","Stockbridge","2006-2010","609","131","21.5","10.9","301","49.4","12.3","59","9.7","8.0","55","9.0","7.1","63","10.3","6.7","Male"
"Tyringham"," Berkshire County","MA","Tyringham","2006-2010","178","54","30.3","13.2","104","58.4","11.5","0","0.0","18.9","10","5.6","4.8","10","5.6","4.1","Male"
"Washington"," Berkshire County","MA","Washington","2006-2010","269","76","28.3","7.7","158","58.7","8.8","0","0.0","13.0","3","1.1","1.7","32","11.9","5.5","Male"
"West Stockbridge"," Berkshire County","MA","West Stockbridge","2006-2010","585","178","30.4","9.3","316","54.0","9.5","24","4.1","3.3","22","3.8","3.4","45","7.7","2.7","Male"
"Williamstown"," Berkshire County","MA","Williamstown","2006-2010","3296","1449","44.0","10.0","1470","44.6","9.1","31","0.9","0.8","102","3.1","1.7","244","7.4","2.9","Male"
"Windsor"," Berkshire County","MA","Windsor","2006-2010","395","75","19.0","6.1","246","62.3","8.8","0","0.0","9.1","22","5.6","4.1","52","13.2","6.7","Male"
"Acushnet"," Bristol County","MA","Acushnet","2006-2010","4103","1192","29.1","4.4","2412","58.8","4.3","65","1.6","1.6","105","2.6","1.3","329","8.0","2.7","Male"
"Attleboro"," Bristol County","MA","Attleboro","2006-2010","17439","6042","34.6","2.4","9146","52.4","2.8","151","0.9","0.4","369","2.1","0.7","1731","9.9","1.6","Male"
"Berkley"," Bristol County","MA","Berkley","2006-2010","2480","674","27.2","4.6","1505","60.7","4.6","23","0.9","1.0","65","2.6","1.8","213","8.6","3.7","Male"
"Dartmouth"," Bristol County","MA","Dartmouth","2006-2010","14366","5255","36.6","6.6","7329","51.0","5.5","358","2.5","0.9","366","2.5","0.9","1058","7.4","1.6","Male"
"Dighton"," Bristol County","MA","Dighton","2006-2010","2752","686","24.9","6.3","1660","60.3","6.8","0","0.0","1.4","139","5.1","3.5","267","9.7","5.1","Male"
"Easton"," Bristol County","MA","Easton","2006-2010","9158","3510","38.3","3.4","4899","53.5","3.4","131","1.4","1.1","203","2.2","1.0","415","4.5","1.2","Male"
"Fairhaven"," Bristol County","MA","Fairhaven","2006-2010","6240","1953","31.3","3.7","3302","52.9","4.3","70","1.1","0.8","357","5.7","1.9","558","8.9","2.4","Male"
"Fall River"," Bristol County","MA","Fall River","2006-2010","34614","14208","41.0","2.1","14853","42.9","1.9","799","2.3","0.6","1258","3.6","0.7","3496","10.1","1.2","Male"
"Freetown"," Bristol County","MA","Freetown","2006-2010","3765","1093","29.0","3.7","2300","61.1","4.4","73","1.9","1.9","147","3.9","2.1","152","4.0","1.9","Male"
"Mansfield"," Bristol County","MA","Mansfield","2006-2010","8672","2802","32.3","3.7","4902","56.5","3.7","141","1.6","1.1","262","3.0","1.4","565","6.5","2.1","Male"
"New Bedford"," Bristol County","MA","New Bedford","2006-2010","34440","14102","40.9","1.7","14648","42.5","1.5","790","2.3","0.6","1237","3.6","0.6","3663","10.6","1.1","Male"
"North Attleborough"," Bristol County","MA","North Attleborough","2006-2010","11202","3388","30.2","3.1","6536","58.3","3.2","151","1.3","0.8","369","3.3","1.2","758","6.8","1.4","Male"
"Norton"," Bristol County","MA","Norton","2006-2010","7289","2597","35.6","4.9","3945","54.1","5.2","94","1.3","0.8","160","2.2","1.0","493","6.8","2.0","Male"
"Raynham"," Bristol County","MA","Raynham","2006-2010","4714","1000","21.2","3.9","2909","61.7","4.3","83","1.8","1.6","256","5.4","1.7","466","9.9","3.2","Male"
"Rehoboth"," Bristol County","MA","Rehoboth","2006-2010","4695","1254","26.7","4.5","3037","64.7","4.7","8","0.2","0.3","32","0.7","0.5","364","7.8","2.3","Male"
"Seekonk"," Bristol County","MA","Seekonk","2006-2010","5246","1420","27.1","3.6","3230","61.6","4.1","58","1.1","0.9","196","3.7","1.7","342","6.5","1.9","Male"
"Somerset"," Bristol County","MA","Somerset","2006-2010","7003","1805","25.8","3.4","4129","59.0","3.4","93","1.3","1.1","294","4.2","1.7","682","9.7","2.9","Male"
"Swansea"," Bristol County","MA","Swansea","2006-2010","6869","1818","26.5","3.9","4186","60.9","3.6","98","1.4","1.2","196","2.9","1.3","571","8.3","2.6","Male"
"Taunton"," Bristol County","MA","Taunton","2006-2010","21650","7330","33.9","2.6","11072","51.1","2.7","694","3.2","1.0","575","2.7","0.7","1979","9.1","1.5","Male"
"Westport"," Bristol County","MA","Westport","2006-2010","5938","1349","22.7","4.0","3790","63.8","5.0","68","1.1","0.9","233","3.9","1.6","498","8.4","2.5","Male"
"Aquinnah"," Dukes County","MA","Aquinnah","2006-2010","183","75","41.0","13.7","99","54.1","13.5","0","0.0","18.4","4","2.2","3.7","5","2.7","3.2","Male"
"Chilmark"," Dukes County","MA","Chilmark","2006-2010","368","75","20.4","10.7","262","71.2","12.8","5","1.4","2.1","4","1.1","1.5","22","6.0","5.4","Male"
"Edgartown"," Dukes County","MA","Edgartown","2006-2010","2047","842","41.1","9.9","689","33.7","9.2","81","4.0","3.8","63","3.1","2.9","372","18.2","10.1","Male"
"Gosnold"," Dukes County","MA","Gosnold","2006-2010","97","33","34.0","17.6","57","58.8","19.6","4","4.1","7.7","0","0.0","31.0","3","3.1","4.5","Male"
"Oak Bluffs"," Dukes County","MA","Oak Bluffs","2006-2010","1503","350","23.3","10.1","955","63.5","14.3","15","1.0","1.6","31","2.1","2.2","152","10.1","11.0","Male"
"Tisbury"," Dukes County","MA","Tisbury","2006-2010","1589","709","44.6","12.4","683","43.0","10.6","0","0.0","2.3","33","2.1","2.4","164","10.3","8.9","Male"
"West Tisbury"," Dukes County","MA","West Tisbury","2006-2010","886","298","33.6","12.4","460","51.9","12.5","25","2.8","4.2","9","1.0","1.5","94","10.6","6.7","Male"
"Amesbury"," Essex County","MA","Amesbury","2006-2010","6414","2187","34.1","3.6","3429","53.5","3.9","129","2.0","1.3","138","2.2","1.1","531","8.3","2.2","Male"
"Andover"," Essex County","MA","Andover","2006-2010","12133","3217","26.5","2.5","8041","66.3","2.5","51","0.4","0.3","328","2.7","0.9","496","4.1","1.2","Male"
"Beverly"," Essex County","MA","Beverly","2006-2010","15232","5126","33.7","2.5","8066","53.0","2.5","277","1.8","1.0","590","3.9","1.2","1173","7.7","1.7","Male"
"Boxford"," Essex County","MA","Boxford","2006-2010","3030","821","27.1","4.9","1972","65.1","5.3","17","0.6","0.9","56","1.8","1.5","164","5.4","3.0","Male"
"Danvers"," Essex County","MA","Danvers","2006-2010","10371","3161","30.5","3.4","6084","58.7","3.6","90","0.9","0.4","460","4.4","1.4","576","5.6","1.6","Male"
"Essex"," Essex County","MA","Essex","2006-2010","1366","332","24.3","5.9","860","63.0","7.2","23","1.7","1.9","60","4.4","2.9","91","6.7","4.4","Male"
"Georgetown"," Essex County","MA","Georgetown","2006-2010","3099","966","31.2","5.7","1948","62.9","5.3","8","0.3","0.4","62","2.0","1.0","115","3.7","1.9","Male"
"Gloucester"," Essex County","MA","Gloucester","2006-2010","11444","3272","28.6","2.7","6516","56.9","3.5","249","2.2","0.9","286","2.5","0.8","1121","9.8","1.9","Male"
"Groveland"," Essex County","MA","Groveland","2006-2010","2233","551","24.7","5.1","1542","69.1","5.8","0","0.0","1.7","25","1.1","1.2","115","5.2","3.7","Male"
"Hamilton"," Essex County","MA","Hamilton","2006-2010","3077","799","26.0","8.4","2032","66.0","9.2","6","0.2","0.4","73","2.4","1.6","167","5.4","2.7","Male"
"Haverhill"," Essex County","MA","Haverhill","2006-2010","22794","7969","35.0","2.4","11540","50.6","2.2","464","2.0","0.6","765","3.4","0.8","2056","9.0","1.3","Male"
"Ipswich"," Essex County","MA","Ipswich","2006-2010","5186","1392","26.8","3.9","2968","57.2","4.5","76","1.5","1.2","150","2.9","1.5","600","11.6","3.4","Male"
"Lawrence"," Essex County","MA","Lawrence","2006-2010","27470","12977","47.2","2.2","10833","39.4","2.0","933","3.4","1.0","660","2.4","0.6","2067","7.5","1.3","Male"
"Lynn"," Essex County","MA","Lynn","2006-2010","34367","15759","45.9","1.8","13885","40.4","1.7","853","2.5","0.7","1086","3.2","0.6","2784","8.1","1.1","Male"
"Lynnfield"," Essex County","MA","Lynnfield","2006-2010","4434","1102","24.9","4.5","2925","66.0","4.5","19","0.4","0.5","106","2.4","1.6","282","6.4","2.9","Male"
"Manchester-by-the-Sea"," Essex County","MA","Manchester-by-the-Sea","2006-2010","2054","505","24.6","5.3","1272","61.9","6.7","13","0.6","1.1","51","2.5","2.1","213","10.4","4.7","Male"
"Marblehead"," Essex County","MA","Marblehead","2006-2010","7468","1685","22.6","3.0","4947","66.2","3.5","46","0.6","0.5","205","2.7","1.4","585","7.8","2.5","Male"
"Merrimac"," Essex County","MA","Merrimac","2006-2010","2468","590","23.9","6.1","1364","55.3","6.7","97","3.9","3.5","87","3.5","2.9","330","13.4","5.4","Male"
"Methuen"," Essex County","MA","Methuen","2006-2010","17008","5414","31.8","2.2","9342","54.9","2.3","299","1.8","0.9","497","2.9","0.7","1456","8.6","1.6","Male"
"Middleton"," Essex County","MA","Middleton","2006-2010","4105","1751","42.7","4.9","1934","47.1","5.2","40","1.0","0.6","46","1.1","0.8","334","8.1","3.2","Male"
"Nahant"," Essex County","MA","Nahant","2006-2010","1373","378","27.5","5.9","714","52.0","6.6","10","0.7","1.1","31","2.3","2.0","240","17.5","6.3","Male"
"Newbury"," Essex County","MA","Newbury","2006-2010","2761","833","30.2","5.2","1626","58.9","4.9","26","0.9","1.0","100","3.6","2.7","176","6.4","3.9","Male"
"Newburyport"," Essex County","MA","Newburyport","2006-2010","6627","1825","27.5","4.6","4034","60.9","4.6","89","1.3","1.0","154","2.3","1.1","525","7.9","2.3","Male"
"North Andover"," Essex County","MA","North Andover","2006-2010","10420","3254","31.2","2.9","6064","58.2","3.4","76","0.7","0.6","310","3.0","1.1","716","6.9","1.6","Male"
"Peabody"," Essex County","MA","Peabody","2006-2010","19399","6165","31.8","2.4","10951","56.5","2.5","231","1.2","0.6","775","4.0","1.0","1277","6.6","1.3","Male"
"Rockport"," Essex County","MA","Rockport","2006-2010","2672","611","22.9","4.7","1792","67.1","5.5","17","0.6","1.0","55","2.1","1.7","197","7.4","3.5","Male"
"Rowley"," Essex County","MA","Rowley","2006-2010","2235","615","27.5","6.7","1454","65.1","7.2","1","0.0","0.4","37","1.7","1.8","128","5.7","3.7","Male"
"Salem"," Essex County","MA","Salem","2006-2010","15769","6437","40.8","2.6","6721","42.6","2.8","237","1.5","0.7","533","3.4","1.1","1841","11.7","2.0","Male"
"Salisbury"," Essex County","MA","Salisbury","2006-2010","3142","1077","34.3","6.4","1567","49.9","5.8","120","3.8","2.1","84","2.7","1.6","294","9.4","3.0","Male"
"Saugus"," Essex County","MA","Saugus","2006-2010","10367","3403","32.8","2.9","5803","56.0","3.0","79","0.8","0.7","497","4.8","1.4","585","5.6","1.3","Male"
"Swampscott"," Essex County","MA","Swampscott","2006-2010","4748","1002","21.1","4.1","3236","68.2","4.4","55","1.2","1.4","195","4.1","1.5","260","5.5","2.3","Male"
"Topsfield"," Essex County","MA","Topsfield","2006-2010","2184","394","18.0","4.9","1647","75.4","5.3","13","0.6","0.9","82","3.8","2.6","48","2.2","1.7","Male"
"Wenham"," Essex County","MA","Wenham","2006-2010","1856","804","43.3","8.0","901","48.5","7.8","0","0.0","2.0","16","0.9","1.0","135","7.3","3.5","Male"
"West Newbury"," Essex County","MA","West Newbury","2006-2010","1666","480","28.8","5.1","1109","66.6","5.3","0","0.0","2.2","11","0.7","1.0","66","4.0","2.3","Male"
"Ashfield"," Franklin County","MA","Ashfield","2006-2010","622","161","25.9","6.1","395","63.5","6.1","3","0.5","0.7","6","1.0","1.3","57","9.2","3.9","Male"
"Bernardston"," Franklin County","MA","Bernardston","2006-2010","1032","379","36.7","6.9","492","47.7","7.6","14","1.4","1.5","7","0.7","1.0","140","13.6","5.0","Male"
"Buckland"," Franklin County","MA","Buckland","2006-2010","854","222","26.0","7.5","522","61.1","9.4","7","0.8","1.1","23","2.7","2.2","80","9.4","5.2","Male"
"Charlemont"," Franklin County","MA","Charlemont","2006-2010","510","134","26.3","7.1","283","55.5","7.6","8","1.6","2.0","18","3.5","1.9","67","13.1","4.9","Male"
"Colrain"," Franklin County","MA","Colrain","2006-2010","815","263","32.3","4.7","411","50.4","5.0","31","3.8","2.6","29","3.6","1.4","81","9.9","3.5","Male"
"Conway"," Franklin County","MA","Conway","2006-2010","766","182","23.8","4.6","477","62.3","6.2","11","1.4","1.1","0","0.0","4.8","96","12.5","6.2","Male"
"Deerfield"," Franklin County","MA","Deerfield","2006-2010","1901","464","24.4","7.6","1141","60.0","8.2","12","0.6","1.0","0","0.0","2.0","284","14.9","5.5","Male"
"Erving"," Franklin County","MA","Erving","2006-2010","699","219","31.3","5.3","376","53.8","6.7","5","0.7","0.9","11","1.6","1.0","88","12.6","5.0","Male"
"Gill"," Franklin County","MA","Gill","2006-2010","636","204","32.1","6.2","358","56.3","6.6","6","0.9","1.0","48","7.5","4.5","20","3.1","2.0","Male"
"Greenfield"," Franklin County","MA","Greenfield","2006-2010","7018","2712","38.6","3.5","3094","44.1","3.2","206","2.9","1.9","237","3.4","1.3","769","11.0","2.6","Male"
"Hawley"," Franklin County","MA","Hawley","2006-2010","164","35","21.3","9.2","90","54.9","13.0","0","0.0","20.3","11","6.7","7.0","28","17.1","9.9","Male"
"Heath"," Franklin County","MA","Heath","2006-2010","178","29","16.3","8.0","133","74.7","9.4","3","1.7","2.5","3","1.7","2.3","10","5.6","4.6","Male"
"Leverett"," Franklin County","MA","Leverett","2006-2010","763","269","35.3","10.0","397","52.0","9.5","40","5.2","7.4","15","2.0","2.5","42","5.5","2.4","Male"
"Leyden"," Franklin County","MA","Leyden","2006-2010","272","51","18.8","8.1","175","64.3","11.3","13","4.8","4.7","6","2.2","2.3","27","9.9","6.1","Male"
"Monroe"," Franklin County","MA","Monroe","2006-2010","48","29","60.4","28.1","6","12.5","17.5","5","10.4","15.0","0","0.0","46.0","8","16.7","22.8","Male"
"Montague"," Franklin County","MA","Montague","2006-2010","3480","1274","36.6","4.8","1608","46.2","4.9","20","0.6","0.7","105","3.0","1.8","473","13.6","3.0","Male"
"New Salem"," Franklin County","MA","New Salem","2006-2010","391","117","29.9","8.4","218","55.8","8.0","4","1.0","1.5","4","1.0","1.5","48","12.3","5.7","Male"
"Northfield"," Franklin County","MA","Northfield","2006-2010","1219","277","22.7","6.1","780","64.0","8.1","15","1.2","1.9","26","2.1","2.2","121","9.9","6.0","Male"
"Orange"," Franklin County","MA","Orange","2006-2010","2973","733","24.7","5.7","1728","58.1","6.8","50","1.7","1.5","102","3.4","2.0","360","12.1","5.2","Male"
"Rowe"," Franklin County","MA","Rowe","2006-2010","166","33","19.9","8.3","99","59.6","10.1","2","1.2","1.9","14","8.4","4.7","18","10.8","6.4","Male"
"Shelburne"," Franklin County","MA","Shelburne","2006-2010","786","214","27.2","7.1","501","63.7","7.5","6","0.8","1.2","35","4.5","2.9","30","3.8","3.9","Male"
"Shutesbury"," Franklin County","MA","Shutesbury","2006-2010","708","232","32.8","4.6","411","58.1","4.7","4","0.6","0.8","7","1.0","1.1","54","7.6","3.2","Male"
"Sunderland"," Franklin County","MA","Sunderland","2006-2010","1596","720","45.1","6.9","697","43.7","6.2","0","0.0","2.3","21","1.3","1.6","158","9.9","5.6","Male"
"Warwick"," Franklin County","MA","Warwick","2006-2010","247","62","25.1","8.1","150","60.7","9.4","0","0.0","14.1","2","0.8","1.8","33","13.4","9.4","Male"
"Wendell"," Franklin County","MA","Wendell","2006-2010","431","139","32.3","9.0","200","46.4","9.8","5","1.2","1.2","2","0.5","0.9","85","19.7","10.8","Male"
"Whately"," Franklin County","MA","Whately","2006-2010","771","255","33.1","7.7","382","49.5","8.7","3","0.4","0.6","22","2.9","1.9","109","14.1","5.9","Male"
"Agawam"," Hampden County","MA","Agawam","2006-2010","11237","3278","29.2","3.1","6034","53.7","3.1","172","1.5","0.9","407","3.6","1.1","1346","12.0","2.7","Male"
"Blandford"," Hampden County","MA","Blandford","2006-2010","498","130","26.1","6.8","285","57.2","6.6","2","0.4","0.9","8","1.6","1.5","73","14.7","6.3","Male"
"Brimfield"," Hampden County","MA","Brimfield","2006-2010","1357","366","27.0","9.2","865","63.7","10.1","0","0.0","2.7","38","2.8","3.0","88","6.5","4.7","Male"
"Chester"," Hampden County","MA","Chester","2006-2010","503","125","24.9","5.9","308","61.2","7.7","3","0.6","1.0","19","3.8","2.4","48","9.5","4.7","Male"
"Chicopee"," Hampden County","MA","Chicopee","2006-2010","21618","8160","37.7","2.5","10011","46.3","2.0","443","2.0","0.8","926","4.3","1.0","2078","9.6","1.3","Male"
"East Longmeadow"," Hampden County","MA","East Longmeadow","2006-2010","5922","1461","24.7","3.1","3891","65.7","3.8","22","0.4","0.4","225","3.8","1.9","323","5.5","2.0","Male"
"Granville"," Hampden County","MA","Granville","2006-2010","592","141","23.8","5.6","375","63.3","5.9","4","0.7","1.2","25","4.2","2.8","47","7.9","2.9","Male"
"Hampden"," Hampden County","MA","Hampden","2006-2010","2225","690","31.0","5.7","1305","58.7","4.8","25","1.1","1.3","173","7.8","2.9","32","1.4","1.6","Male"
"Holland"," Hampden County","MA","Holland","2006-2010","1194","392","32.8","6.2","605","50.7","6.2","16","1.3","1.3","71","5.9","3.0","110","9.2","3.7","Male"
"Holyoke"," Hampden County","MA","Holyoke","2006-2010","14449","6688","46.3","2.9","5620","38.9","2.9","343","2.4","0.9","445","3.1","1.0","1353","9.4","1.8","Male"
"Longmeadow"," Hampden County","MA","Longmeadow","2006-2010","5745","1544","26.9","3.3","3752","65.3","4.3","17","0.3","0.5","185","3.2","1.3","247","4.3","1.7","Male"
"Ludlow"," Hampden County","MA","Ludlow","2006-2010","9187","3307","36.0","3.3","4728","51.5","3.2","180","2.0","0.9","299","3.3","1.4","673","7.3","1.6","Male"
"Monson"," Hampden County","MA","Monson","2006-2010","3492","1157","33.1","6.1","1831","52.4","5.8","25","0.7","0.6","146","4.2","2.0","333","9.5","3.7","Male"
"Montgomery"," Hampden County","MA","Montgomery","2006-2010","359","108","30.1","9.9","218","60.7","8.7","3","0.8","1.3","0","0.0","9.9","30","8.4","4.3","Male"
"Palmer"," Hampden County","MA","Palmer","2006-2010","4951","1491","30.1","4.2","2706","54.7","4.9","141","2.8","1.6","165","3.3","1.9","448","9.0","2.8","Male"
"Russell"," Hampden County","MA","Russell","2006-2010","651","186","28.6","6.1","418","64.2","6.4","0","0.0","5.6","16","2.5","1.7","31","4.8","2.8","Male"
"Southwick"," Hampden County","MA","Southwick","2006-2010","3668","874","23.8","4.5","2295","62.6","5.4","13","0.4","0.6","230","6.3","2.9","256","7.0","3.3","Male"
"Springfield"," Hampden County","MA","Springfield","2006-2010","55291","26679","48.3","1.4","20625","37.3","1.5","1691","3.1","0.6","1030","1.9","0.3","5266","9.5","1.0","Male"
"Tolland"," Hampden County","MA","Tolland","2006-2010","227","66","29.1","8.4","127","55.9","10.9","0","0.0","15.2","9","4.0","3.4","25","11.0","8.4","Male"
"Wales"," Hampden County","MA","Wales","2006-2010","844","250","29.6","7.3","476","56.4","7.2","9","1.1","1.0","16","1.9","1.7","93","11.0","3.8","Male"
"Westfield"," Hampden County","MA","Westfield","2006-2010","15909","5719","35.9","3.2","7900","49.7","3.0","346","2.2","0.9","505","3.2","1.0","1439","9.0","1.5","Male"
"West Springfield"," Hampden County","MA","West Springfield","2006-2010","11173","4034","36.1","3.0","5537","49.6","2.9","315","2.8","1.3","456","4.1","1.2","831","7.4","1.9","Male"
"Wilbraham"," Hampden County","MA","Wilbraham","2006-2010","5393","1383","25.6","3.1","3511","65.1","3.9","0","0.0","0.7","205","3.8","1.6","294","5.5","2.1","Male"
"Amherst"," Hampshire County","MA","Amherst","2006-2010","17493","12828","73.3","2.3","3806","21.8","2.0","63","0.4","0.3","196","1.1","0.7","600","3.4","1.0","Male"
"Belchertown"," Hampshire County","MA","Belchertown","2006-2010","5434","1420","26.1","3.8","3439","63.3","3.4","76","1.4","1.0","52","1.0","0.9","447","8.2","2.0","Male"
"Chesterfield"," Hampshire County","MA","Chesterfield","2006-2010","457","94","20.6","5.0","260","56.9","7.1","19","4.2","2.6","22","4.8","3.6","62","13.6","6.5","Male"
"Cummington"," Hampshire County","MA","Cummington","2006-2010","499","231","46.3","15.1","192","38.5","10.8","0","0.0","7.2","21","4.2","3.8","55","11.0","6.0","Male"
"Easthampton"," Hampshire County","MA","Easthampton","2006-2010","6522","2177","33.4","4.1","3317","50.9","4.6","74","1.1","0.7","261","4.0","1.7","693","10.6","3.0","Male"
"Goshen"," Hampshire County","MA","Goshen","2006-2010","412","89","21.6","7.7","256","62.1","9.8","38","9.2","9.9","3","0.7","1.1","26","6.3","5.1","Male"
"Granby"," Hampshire County","MA","Granby","2006-2010","2325","571","24.6","7.2","1415","60.9","6.5","55","2.4","2.1","61","2.6","2.2","223","9.6","4.2","Male"
"Hadley"," Hampshire County","MA","Hadley","2006-2010","2026","727","35.9","6.8","1072","52.9","6.7","14","0.7","1.1","112","5.5","3.2","101","5.0","2.8","Male"
"Hatfield"," Hampshire County","MA","Hatfield","2006-2010","1279","358","28.0","9.7","727","56.8","9.5","0","0.0","2.9","49","3.8","3.0","145","11.3","6.7","Male"
"Huntington"," Hampshire County","MA","Huntington","2006-2010","830","196","23.6","5.0","477","57.5","5.9","33","4.0","3.9","11","1.3","1.5","113","13.6","4.7","Male"
"Middlefield"," Hampshire County","MA","Middlefield","2006-2010","186","34","18.3","9.0","124","66.7","13.6","0","0.0","18.2","9","4.8","7.4","19","10.2","7.7","Male"
"Northampton"," Hampshire County","MA","Northampton","2006-2010","9867","3798","38.5","3.1","4329","43.9","3.7","215","2.2","0.9","278","2.8","1.1","1247","12.6","2.1","Male"
"Pelham"," Hampshire County","MA","Pelham","2006-2010","493","107","21.7","5.6","331","67.1","6.9","3","0.6","0.9","14","2.8","2.0","38","7.7","4.0","Male"
"Plainfield"," Hampshire County","MA","Plainfield","2006-2010","268","78","29.1","9.7","157","58.6","9.8","3","1.1","1.8","9","3.4","2.9","21","7.8","4.0","Male"
"Southampton"," Hampshire County","MA","Southampton","2006-2010","2360","571","24.2","5.4","1626","68.9","5.9","47","2.0","2.0","29","1.2","1.4","87","3.7","2.5","Male"
"South Hadley"," Hampshire County","MA","South Hadley","2006-2010","6062","1804","29.8","4.2","3442","56.8","4.4","43","0.7","0.7","326","5.4","2.4","447","7.4","2.0","Male"
"Ware"," Hampshire County","MA","Ware","2006-2010","3770","1113","29.5","4.8","2012","53.4","4.9","21","0.6","0.6","159","4.2","2.4","465","12.3","3.6","Male"
"Westhampton"," Hampshire County","MA","Westhampton","2006-2010","620","136","21.9","5.3","416","67.1","6.7","0","0.0","5.9","12","1.9","1.2","56","9.0","4.4","Male"
