"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
NA,NA,NA,"United States","Total","","936795","619069","7234","361","310061","26983","18184","6093","360","2278","909812","600885","1141","307783"
NA,"",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
NA,"",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
NA,"",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"DC","DC",NA,NA,"DC","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"DC","DC",NA,NA,"","","   791","   628","  39","  0","   124","   73","31","36","0","6","   718","597","3","118"
"DC","DC","Los Angeles",NA,"LOS ANGELES","06037","     1","     0","   0","  0","     1","    1","0","0","0","1","     0",NA,NA,NA
"DC","DC","District Of Columbia",NA,"DISTRICT OF COLUMBIA","11001","   760","   612","  32","  0","   116","   63","29","29","0","5","   697","583","3","111"
"DC","DC","Anne Arundel",NA,"ANNE ARUNDEL","24003","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"DC","DC","Montgomery",NA,"MONTGOMERY","24031","     4","     2","   2","  0","     0","    3","1","2","0","0","     1","1","0","0"
"DC","DC","Prince George's",NA,"PRINCE GEORGE'S","24033","    12","     9","   0","  0","     3","    0",NA,NA,NA,NA,"    12","9","0","3"
"DC","DC","Washington",NA,"WASHINGTON","24043","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"DC","DC","Suffolk",NA,"SUFFOLK","25025","     3","     0","   3","  0","     0","    3","0","3","0","0","     0",NA,NA,NA
"DC","DC","Kings",NA,"KINGS","36047","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"DC","DC","Halifax",NA,"HALIFAX","37083","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"DC","DC","Tarrant",NA,"TARRANT","48439","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"DC","DC","Fairfax",NA,"FAIRFAX","51059","     2","     0","   1","  0","     1","    1","0","1","0","0","     1","0","0","1"
"DC","DC","Loudoun",NA,"LOUDOUN","51107","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"DC","DC","Spotsylvania",NA,"SPOTSYLVANIA","51177","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"DC","DC","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"DC","DC","Outside U.S.",NA,"OUTSIDE U.S.","99999","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"DC","DC",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST",NA,NA,NA,"1ST",""," 29038"," 18490"," 353"," 47"," 10147"," 1195","705","299","47","143"," 27843","17785","54","10004"
"1ST","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","ME",NA,NA,"ME","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","",NA,NA,"","","  2094","  1707","  15","  7","   365","  108","68","12","7","21","  1986","1639","3","344"
"1ST","","Androscoggin",NA,"ANDROSCOGGIN","23001","   210","   177","   1","  0","    32","   13","12","1","0","0","   197","165","0","32"
"1ST","","Aroostook",NA,"AROOSTOOK","23003","   104","    91","   0","  0","    13","    9","8","0","0","1","    95","83","0","12"
"1ST","","Cumberland",NA,"CUMBERLAND","23005","   388","   313","   5","  2","    68","   30","13","5","2","10","   358","300","0","58"
"1ST","","Franklin",NA,"FRANKLIN","23007","    32","    31","   0","  0","     1","    7","6","0","0","1","    25","25","0","0"
"1ST","","Hancock",NA,"HANCOCK","23009","    62","    54","   0","  1","     7","    6","4","0","1","1","    56","50","0","6"
"1ST","","Kennebec",NA,"KENNEBEC","23011","   188","   153","   0","  0","    35","    5","4","0","0","1","   183","149","0","34"
"1ST","","Knox",NA,"KNOX","23013","    49","    37","   2","  2","     8","    6","2","2","2","0","    43","35","0","8"
"1ST","","Lincoln",NA,"LINCOLN","23015","    39","    34","   0","  0","     5","    1","1","0","0","0","    38","33","0","5"
"1ST","","Oxford",NA,"OXFORD","23017","    84","    75","   0","  0","     9","    1","1","0","0","0","    83","74","0","9"
"1ST","","Penobscot",NA,"PENOBSCOT","23019","   316","   267","   1","  0","    48","    9","8","1","0","0","   307","259","0","48"
"1ST","","Piscataquis",NA,"PISCATAQUIS","23021","    30","    26","   0","  0","     4","    0",NA,NA,NA,NA,"    30","26","0","4"
"1ST","","Sagadahoc",NA,"SAGADAHOC","23023","    57","    42","   0","  0","    15","    1","1","0","0","0","    56","41","0","15"
"1ST","","Somerset",NA,"SOMERSET","23025","    87","    80","   0","  0","     7","    5","3","0","0","2","    82","77","0","5"
"1ST","","Waldo",NA,"WALDO","23027","    69","    62","   0","  0","     7","    3","3","0","0","0","    66","59","0","7"
"1ST","","Washington",NA,"WASHINGTON","23029","    47","    39","   2","  1","     5","    4","0","2","1","1","    43","39","0","4"
"1ST","","York",NA,"YORK","23031","   329","   226","   4","  1","    98","    8","2","1","1","4","   321","224","3","94"
"1ST","","Chemung",NA,"CHEMUNG","36015","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"1ST","","New York",NA,"NEW YORK","36061","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"1ST","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"1ST","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","MA",NA,NA,"MA","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","",NA,NA,"",""," 10394","  8113"," 102"," 16","  2163","  443","311","81","16","35","  9951","7802","21","2128"
"1ST","","Autauga",NA,"AUTAUGA","01001","     3","     1","   0","  0","     2","    0",NA,NA,NA,NA,"     3","1","0","2"
"1ST","","Houston",NA,"HOUSTON","01069","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Santa Barbara",NA,"SANTA BARBARA","06083","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"1ST","","Hartford",NA,"HARTFORD","09003","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Litchfield",NA,"LITCHFIELD","09005","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"1ST","","Middlesex",NA,"MIDDLESEX","09007","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","New London",NA,"NEW LONDON","09011","     1","     0","   0","  1","     0","    1","0","0","1","0","     0",NA,NA,NA
"1ST","","Broward",NA,"BROWARD","12011","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"1ST","","Miami-Dade",NA,"MIAMI-DADE","12086","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"1ST","","Barnstable",NA,"BARNSTABLE","25001","   534","   386","   1","  1","   146","   17","15","1","1","0","   517","371","0","146"
"1ST","","Berkshire",NA,"BERKSHIRE","25003","   169","   155","   0","  0","    14","   17","14","0","0","3","   152","141","0","11"
"1ST","","Bristol",NA,"BRISTOL","25005","  1378","  1059","   9"," 11","   299","   47","27","8","11","1","  1331","1032","1","298"
"1ST","","Dukes",NA,"DUKES","25007","    17","    11","   0","  0","     6","    2","2","0","0","0","    15","9","0","6"
"1ST","","Essex",NA,"ESSEX","25009","  1292","   998","  14","  0","   280","   60","41","12","0","7","  1232","957","2","273"
"1ST","","Franklin",NA,"FRANKLIN","25011","   111","    95","   5","  0","    11","    5","0","5","0","0","   106","95","0","11"
"1ST","","Hampden",NA,"HAMPDEN","25013","   789","   682","   5","  0","   102","   25","18","5","0","2","   764","664","0","100"
"1ST","","Hampshire",NA,"HAMPSHIRE","25015","   175","   160","   3","  0","    12","    9","6","3","0","0","   166","154","0","12"
"1ST","","Middlesex",NA,"MIDDLESEX","25017","  1676","  1353","  21","  0","   302","   91","69","16","0","6","  1585","1284","5","296"
"1ST","","Nantucket",NA,"NANTUCKET","25019","    10","     6","   0","  0","     4","    1","1","0","0","0","     9","5","0","4"
"1ST","","Norfolk",NA,"NORFOLK","25021","   817","   591","  11","  0","   215","   40","32","7","0","1","   777","559","4","214"
"1ST","","Plymouth",NA,"PLYMOUTH","25023","  1009","   695","   9","  3","   302","   46","28","7","3","8","   963","667","2","294"
"1ST","","Suffolk",NA,"SUFFOLK","25025","   786","   606","  10","  0","   170","   23","19","4","0","0","   763","587","6","170"
"1ST","","Worcester",NA,"WORCESTER","25027","  1609","  1302","  11","  0","   296","   50","33","10","0","7","  1559","1269","1","289"
"1ST","","Clark",NA,"CLARK","32003","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"1ST","","Belknap",NA,"BELKNAP","33001","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Hillsborough",NA,"HILLSBOROUGH","33011","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"1ST","","Rockingham",NA,"ROCKINGHAM","33015","     2","     1","   0","  0","     1","    1","1","0","0","0","     1","0","0","1"
"1ST","","New York",NA,"NEW YORK","36061","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"1ST","","Durham",NA,"DURHAM","37063","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Outside U.S.",NA,"OUTSIDE U.S.","99999","     4","     3","   0","  0","     1","    1","1","0","0","0","     3","2","0","1"
"1ST","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","NH",NA,NA,"NH","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","",NA,NA,"","","  2563","  1985","  37","  2","   539","  191","130","33","2","26","  2372","1855","4","513"
"1ST","","Hernando",NA,"HERNANDO","12053","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Orange",NA,"ORANGE","12095","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"1ST","","Bristol",NA,"BRISTOL","25005","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Essex",NA,"ESSEX","25009","     4","     3","   0","  0","     1","    0",NA,NA,NA,NA,"     4","3","0","1"
"1ST","","Franklin",NA,"FRANKLIN","25011","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Middlesex",NA,"MIDDLESEX","25017","     6","     4","   0","  0","     2","    1","1","0","0","0","     5","3","0","2"
"1ST","","Norfolk",NA,"NORFOLK","25021","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Suffolk",NA,"SUFFOLK","25025","     3","     3","   0","  0","     0","    3","3","0","0","0","     0",NA,NA,NA
"1ST","","Worcester",NA,"WORCESTER","25027","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"1ST","","Belknap",NA,"BELKNAP","33001","   149","   117","   2","  0","    30","   16","13","2","0","1","   133","104","0","29"
"1ST","","Carroll",NA,"CARROLL","33003","    76","    62","   2","  0","    12","   10","7","2","0","1","    66","55","0","11"
"1ST","","Cheshire",NA,"CHESHIRE","33005","   108","    91","   0","  0","    17","    3","2","0","0","1","   105","89","0","16"
"1ST","","Coos",NA,"COOS","33007","    45","    36","   0","  0","     9","    4","2","0","0","2","    41","34","0","7"
"1ST","","Grafton",NA,"GRAFTON","33009","   106","    84","   4","  0","    18","   17","11","4","0","2","    89","73","0","16"
"1ST","","Hillsborough",NA,"HILLSBOROUGH","33011","   815","   630","  20","  2","   163","   65","37","19","2","7","   750","593","1","156"
"1ST","","Merrimack",NA,"MERRIMACK","33013","   334","   260","   3","  0","    71","   33","26","2","0","5","   301","234","1","66"
"1ST","","Rockingham",NA,"ROCKINGHAM","33015","   604","   449","   2","  0","   153","   19","15","0","0","4","   585","434","2","149"
"1ST","","Strafford",NA,"STRAFFORD","33017","   221","   178","   2","  0","    41","   13","9","2","0","2","   208","169","0","39"
"1ST","","Sullivan",NA,"SULLIVAN","33019","    78","    58","   2","  0","    18","    6","3","2","0","1","    72","55","0","17"
"1ST","","Weber",NA,"WEBER","49057","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Windham",NA,"WINDHAM","50025","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Lynchburg (City)",NA,"LYNCHBURG (CITY)","51680","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Dane",NA,"DANE","55025","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     3","     1","   0","  0","     2","    1","1","0","0","0","     2","0","0","2"
"1ST","","Outside U.S.",NA,"OUTSIDE U.S.","99999","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","RI",NA,NA,"RI","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","",NA,NA,"","","  2929","  2472","   3","  0","   453","   90","80","3","0","6","  2839","2392","0","447"
"1ST","","Morgan",NA,"MORGAN","01103","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Duval",NA,"DUVAL","12031","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Pasco",NA,"PASCO","12101","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"1ST","","Hall",NA,"HALL","13139","     2","     0","   0","  0","     2","    0",NA,NA,NA,NA,"     2","0","0","2"
"1ST","","Bristol",NA,"BRISTOL","25005","     4","     4","   0","  0","     0","    0",NA,NA,NA,NA,"     4","4","0","0"
"1ST","","Multnomah",NA,"MULTNOMAH","41051","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Bristol",NA,"BRISTOL","44001","    85","    74","   0","  0","    11","    5","4","0","0","1","    80","70","0","10"
"1ST","","Kent",NA,"KENT","44003","   585","   492","   0","  0","    92","   19","17","0","0","1","   566","475","0","91"
"1ST","","Newport",NA,"NEWPORT","44005","   140","   114","   0","  0","    26","    7","7","0","0","0","   133","107","0","26"
"1ST","","Providence",NA,"PROVIDENCE","44007","  1876","  1590","   3","  0","   283","   46","40","3","0","3","  1830","1550","0","280"
"1ST","","Washington",NA,"WASHINGTON","44009","   230","   192","   0","  0","    38","   11","11","0","0","0","   219","181","0","38"
"1ST","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     2","     1","   0","  0","     1","    2","1","0","0","1","     0",NA,NA,NA
"1ST","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","PR",NA,NA,"PR","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"1ST","",NA,NA,"",""," 11058","  4213"," 196"," 22","  6627","  363","116","170","22","55"," 10695","4097","26","6572"
"1ST","","Brevard",NA,"BREVARD","12009","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"1ST","","Miami-Dade",NA,"MIAMI-DADE","12086","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"1ST","","Adjuntas",NA,"ADJUNTAS","72001","    42","    16","   0","  0","    26","    0",NA,NA,NA,NA,"    42","16","0","26"
"1ST","","Aguada",NA,"AGUADA","72003","   105","    69","   7","  0","    29","   11","1","7","0","3","    94","68","0","26"
"1ST","","Aguadilla",NA,"AGUADILLA","72005","   113","    70","   0","  1","    42","    3","2","0","1","0","   110","68","0","42"
"1ST","","Aguas Buenas",NA,"AGUAS BUENAS","72007","    65","    27","   0","  0","    38","    0",NA,NA,NA,NA,"    65","27","0","38"
"1ST","","Aibonito",NA,"AIBONITO","72009","    69","    34","   1","  0","    34","    1","0","1","0","0","    68","34","0","34"
"1ST","","Anasco",NA,"ANASCO","72011","    96","    47","   1","  0","    48","    0",NA,NA,NA,NA,"    96","47","1","48"
"1ST","","Arecibo",NA,"ARECIBO","72013","   329","    97","   0","  1","   231","    3","2","0","1","0","   326","95","0","231"
"1ST","","Arroyo",NA,"ARROYO","72015","    54","    18","   0","  0","    36","    0",NA,NA,NA,NA,"    54","18","0","36"
"1ST","","Barceloneta",NA,"BARCELONETA","72017","    99","    42","   0","  0","    57","    0",NA,NA,NA,NA,"    99","42","0","57"
"1ST","","Barranquitas",NA,"BARRANQUITAS","72019","    57","    28","   0","  0","    29","    2","2","0","0","0","    55","26","0","29"
"1ST","","Bayamon",NA,"BAYAMON","72021","   735","   239","   9","  0","   487","   20","7","8","0","5","   715","232","1","482"
"1ST","","Cabo Rojo",NA,"CABO ROJO","72023","   153","    68","   3","  0","    82","    3","1","2","0","0","   150","67","1","82"
"1ST","","Caguas",NA,"CAGUAS","72025","   512","   218","   7","  0","   287","   15","8","7","0","0","   497","210","0","287"
"1ST","","Camuy",NA,"CAMUY","72027","   107","    28","   3","  3","    73","    6","0","2","3","1","   101","28","1","72"
"1ST","","Canovanas",NA,"CANOVANAS","72029","   167","    66","   0","  0","   101","    1","0","0","0","1","   166","66","0","100"
"1ST","","Carolina",NA,"CAROLINA","72031","   653","   208","  10","  1","   434","   26","14","9","1","2","   627","194","1","432"
"1ST","","Catano",NA,"CATANO","72033","    69","    35","   0","  0","    34","    0",NA,NA,NA,NA,"    69","35","0","34"
"1ST","","Cayey",NA,"CAYEY","72035","   138","    72","   0","  0","    66","    1","0","0","0","1","   137","72","0","65"
"1ST","","Ceiba",NA,"CEIBA","72037","    24","     7","   1","  0","    16","    1","0","1","0","0","    23","7","0","16"
"1ST","","Ciales",NA,"CIALES","72039","    60","    37","   0","  0","    23","    0",NA,NA,NA,NA,"    60","37","0","23"
"1ST","","Cidra",NA,"CIDRA","72041","   108","    44","   4","  0","    60","    5","1","4","0","0","   103","43","0","60"
"1ST","","Coamo",NA,"COAMO","72043","   121","    28","   1","  0","    92","    1","0","1","0","0","   120","28","0","92"
"1ST","","Comerio",NA,"COMERIO","72045","    48","    17","   0","  0","    31","    1","0","0","0","1","    47","17","0","30"
"1ST","","Corozal",NA,"COROZAL","72047","   113","    45","   1","  0","    67","    0",NA,NA,NA,NA,"   113","45","1","67"
"1ST","","Culebra",NA,"CULEBRA","72049","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"1ST","","Dorado",NA,"DORADO","72051","   104","    40","   5","  0","    59","    6","1","5","0","0","    98","39","0","59"
"1ST","","Fajardo",NA,"FAJARDO","72053","    81","    21","   4","  0","    56","    4","0","4","0","0","    77","21","0","56"
"1ST","","Florida",NA,"FLORIDA","72054","    34","    11","   0","  0","    23","    0",NA,NA,NA,NA,"    34","11","0","23"
"1ST","","Guanica",NA,"GUANICA","72055","    59","    15","   0","  0","    44","    0",NA,NA,NA,NA,"    59","15","0","44"
"1ST","","Guayama",NA,"GUAYAMA","72057","   127","    42","   0","  0","    85","    3","3","0","0","0","   124","39","0","85"
"1ST","","Guayanilla",NA,"GUAYANILLA","72059","    79","    32","   1","  0","    46","    1","0","1","0","0","    78","32","0","46"
"1ST","","Guaynabo",NA,"GUAYNABO","72061","   240","    86","  12","  0","   142","   25","10","11","0","4","   215","76","1","138"
"1ST","","Gurabo",NA,"GURABO","72063","   155","    50","   2","  0","   103","    5","1","1","0","3","   150","49","1","100"
"1ST","","Hatillo",NA,"HATILLO","72065","   134","    39","   3","  3","    89","    9","1","3","3","2","   125","38","0","87"
"1ST","","Hormigueros",NA,"HORMIGUEROS","72067","    84","    44","   2","  0","    38","    3","0","2","0","1","    81","44","0","37"
"1ST","","Humacao",NA,"HUMACAO","72069","   160","    64","   1","  0","    95","    4","1","1","0","2","   156","63","0","93"
"1ST","","Isabela",NA,"ISABELA","72071","   105","    52","   5","  0","    48","    5","0","5","0","0","   100","52","0","48"
"1ST","","Jayuya",NA,"JAYUYA","72073","    40","    21","   0","  2","    17","    2","0","0","2","0","    38","21","0","17"
"1ST","","Juana Diaz",NA,"JUANA DIAZ","72075","   145","    31","   1","  0","   113","    2","0","1","0","1","   143","31","0","112"
"1ST","","Juncos",NA,"JUNCOS","72077","   150","    34","   0","  0","   116","    2","1","0","0","1","   148","33","0","115"
"1ST","","Lajas",NA,"LAJAS","72079","    89","    57","   2","  0","    30","    2","0","2","0","0","    87","57","0","30"
"1ST","","Lares",NA,"LARES","72081","    55","    27","   1","  0","    27","    0",NA,NA,NA,NA,"    55","27","1","27"
"1ST","","Las Marias",NA,"LAS MARIAS","72083","    21","    13","   0","  0","     8","    0",NA,NA,NA,NA,"    21","13","0","8"
"1ST","","Las Piedras",NA,"LAS PIEDRAS","72085","    81","    30","   1","  0","    50","    1","0","1","0","0","    80","30","0","50"
"1ST","","Loiza",NA,"LOIZA","72087","    48","    13","   0","  0","    35","    0",NA,NA,NA,NA,"    48","13","0","35"
"1ST","","Luquillo",NA,"LUQUILLO","72089","    55","    20","   0","  0","    35","    1","1","0","0","0","    54","19","0","35"
"1ST","","Manati",NA,"MANATI","72091","   139","    73","   0","  0","    66","    0",NA,NA,NA,NA,"   139","73","0","66"
"1ST","","Maricao",NA,"MARICAO","72093","    20","     9","   0","  1","    10","    1","0","0","1","0","    19","9","0","10"
"1ST","","Maunabo",NA,"MAUNABO","72095","    34","    16","   1","  0","    17","    1","0","1","0","0","    33","16","0","17"
"1ST","","Mayaguez",NA,"MAYAGUEZ","72097","   256","   126","   5","  0","   125","   10","5","4","0","1","   246","121","1","124"
"1ST","","Moca",NA,"MOCA","72099","    83","    61","   1","  0","    21","    1","0","1","0","0","    82","61","0","21"
"1ST","","Morovis",NA,"MOROVIS","72101","    84","    37","   2","  0","    45","    3","1","2","0","0","    81","36","0","45"
"1ST","","Naguabo",NA,"NAGUABO","72103","    63","    25","   0","  1","    37","    2","1","0","1","0","    61","24","0","37"
"1ST","","Naranjito",NA,"NARANJITO","72105","    99","    43","   0","  0","    56","    2","2","0","0","0","    97","41","0","56"
"1ST","","Orocovis",NA,"OROCOVIS","72107","    46","    19","   1","  0","    26","    0",NA,NA,NA,NA,"    46","19","1","26"
"1ST","","Patillas",NA,"PATILLAS","72109","    36","    10","   1","  0","    25","    1","0","1","0","0","    35","10","0","25"
"1ST","","Penuelas",NA,"PENUELAS","72111","    72","    22","   1","  0","    49","    0",NA,NA,NA,NA,"    72","22","1","49"
"1ST","","Ponce",NA,"PONCE","72113","   618","   188","  10","  0","   420","   18","4","10","0","4","   600","184","0","416"
"1ST","","Quebradillas",NA,"QUEBRADILLAS","72115","    93","    31","   2","  2","    58","    5","0","2","2","1","    88","31","0","57"
"1ST","","Rincon",NA,"RINCON","72117","    45","    28","   1","  0","    16","    2","1","1","0","0","    43","27","0","16"
"1ST","","Rio Grande",NA,"RIO GRANDE","72119","   168","    50","   1","  2","   115","    3","1","0","2","0","   165","49","1","115"
"1ST","","Sabana Grande",NA,"SABANA GRANDE","72121","    76","    35","   0","  1","    40","    1","0","0","1","0","    75","35","0","40"
"1ST","","Salinas",NA,"SALINAS","72123","   104","    35","   2","  0","    67","    3","0","2","0","1","   101","35","0","66"
"1ST","","San German",NA,"SAN GERMAN","72125","    98","    60","   1","  1","    36","    2","0","0","1","1","    96","60","1","35"
"1ST","","San Juan",NA,"SAN JUAN","72127","  1129","   430","  58","  0","   641","   93","37","48","0","8","  1036","393","10","633"
"1ST","","San Lorenzo",NA,"SAN LORENZO","72129","    98","    43","   0","  0","    55","    0",NA,NA,NA,NA,"    98","43","0","55"
"1ST","","San Sebastian",NA,"SAN SEBASTIAN","72131","    82","    45","   5","  0","    32","    7","1","5","0","1","    75","44","0","31"
"1ST","","Santa Isabel",NA,"SANTA ISABEL","72133","    75","    15","   0","  0","    60","    1","0","0","0","1","    74","15","0","59"
"1ST","","Toa Alta",NA,"TOA ALTA","72135","   267","    72","   2","  0","   193","    5","2","2","0","1","   262","70","0","192"
"1ST","","Toa Baja",NA,"TOA BAJA","72137","   283","    97","   2","  1","   183","    4","1","2","1","0","   279","96","0","183"
"1ST","","Trujillo Alto",NA,"TRUJILLO ALTO","72139","   206","    75","   4","  0","   127","    4","1","3","0","0","   202","74","1","127"
"1ST","","Utuado",NA,"UTUADO","72141","    93","    43","   0","  2","    48","    2","0","0","2","0","    91","43","0","48"
"1ST","","Vega Alta",NA,"VEGA ALTA","72143","    99","    33","   1","  0","    65","    2","0","1","0","1","    97","33","0","64"
"1ST","","Vega Baja",NA,"VEGA BAJA","72145","   155","    61","   1","  0","    93","    1","1","0","0","0","   154","60","1","93"
"1ST","","Vieques",NA,"VIEQUES","72147","     6","     2","   0","  0","     4","    0",NA,NA,NA,NA,"     6","2","0","4"
"1ST","","Villalba",NA,"VILLALBA","72149","    76","    19","   0","  0","    57","    0",NA,NA,NA,NA,"    76","19","0","57"
"1ST","","Yabucoa",NA,"YABUCOA","72151","    83","    33","   2","  0","    48","    2","0","2","0","0","    81","33","0","48"
"1ST","","Yauco",NA,"YAUCO","72153","   152","    53","   4","  0","    95","   11","0","4","0","7","   141","53","0","88"
"1ST","","Outside U.S.",NA,"OUTSIDE U.S.","99999","    32","    17","   0","  0","    15","    0",NA,NA,NA,NA,"    32","17","0","15"
"1ST","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND",NA,NA,NA,"2ND",""," 40114"," 32160"," 828"," 20","  7079"," 1920","974","762","20","137"," 38194","31186","66","6942"
"2ND","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","CT",NA,NA,"CT","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","",NA,NA,"","","  6968","  5767"," 109","  1","  1091","  299","196","87","1","15","  6669","5571","22","1076"
"2ND","","Maricopa",NA,"MARICOPA","04013","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Fairfield",NA,"FAIRFIELD","09001","  1590","  1261","  48","  0","   281","   87","52","33","0","2","  1503","1209","15","279"
"2ND","","Hartford",NA,"HARTFORD","09003","  1636","  1376","  21","  0","   239","   75","51","18","0","6","  1561","1325","3","233"
"2ND","","Litchfield",NA,"LITCHFIELD","09005","   407","   357","   3","  0","    47","   13","10","3","0","0","   394","347","0","47"
"2ND","","Middlesex",NA,"MIDDLESEX","09007","   335","   288","   4","  0","    43","   14","11","2","0","1","   321","277","2","42"
"2ND","","New Haven",NA,"NEW HAVEN","09009","  2059","  1666","  20","  0","   373","   64","42","20","0","2","  1995","1624","0","371"
