"","Municipal","County","State","Region","BA002_001","BA002_002","BA002_003","BA002_004","BA002_005","BA002_006","BA002_007","BA002_008","BA002_009","BA002_010","BA002_011","BA002_012","BA002_013","BA002_014","BA002_015","BA002_016","BA002_017","BA002_018","BA002_019","BA002_020","BA002_021","BA002_022","BA002_023","BA002_024","BA002_025","BA002_026","BA002_027","BA002_028","BA002_029","BA002_030","BA002_031","BA002_032","BA002_033","BA002_034","BA002_035","BA002_036","BA002_037","BA002_038","BA002_039","BA002_040","BA002_041","BA002_042","BA002_043","BA002_044","BA002_045","BA002_046","BA002_047","BA002_048","BA002_049","BA002_050","BA002_051","BA002_052","BA002_053","BA002_054","BA002_055","BA002_056","BA002_057","BA002_058","BA002_059","BA002_060","BA002_061","BA002_062","BA002_063","BA002_064","BA002_065","BA002_066","BA002_067","BA002_068","BA002_069","BA002_070","BA002_071","BA002_072","BA002_073","BA002_074","BA002_075","BA002_076","BA002_077","BA002_078","BA002_079","BA002_080","BA002_081","BA002_082","BA002_083","BA002_084","BA002_085","BA002_086","BA002_087","BA002_088","BA002_089","BA002_090","BA002_091","BA002_092","BA002_093","BA002_094","BA002_095","BA002_096","BA002_097","BA002_098","BA002_099","BA002_100","BA002_101","BA002_102","BA002_103","BA002_104","BA002_105","BA002_106","BA002_107","BA002_108","BA002_109","BA002_110","BA002_111","BA002_112","BA002_113","BA002_114","BA002_115","BA002_116","BA002_117","BA002_118","BA002_119","BA002_120","BA002_121","BA002_122","BA002_123"
"103","Lawrence","Essex","MA","N/A","2006-2010","0600000US2500934550","2500934550","Lawrence city, Essex County, Massachusetts","26397","643","(X)","17918","436","67.9","1.7","8479","581","32.1","1.7","11828","475","44.8","1.8","4915","315","18.6","1.1","2.82","0.07","(X)","(X)","3.36","0.08","(X)","(X)","27470","835","(X)","12977","752","47.2","2.2","10833","540","39.4","2","933","284","3.4","1","660","178","2.4","0.6","2067","368","7.5","1.3","29652","666","(X)","12520","758","42.2","2.1","9565","564","32.3","2","1842","294","6.2","1","2300","325","7.8","1.1","3425","384","11.6","1.3","43885","800","(X)","8642","738","19.7","1.6","7037","712","16","1.6","13389","815","30.5","1.8","7135","563","16.3","1.3","2602","338","5.9","0.7","3147","446","7.2","1","1933","325","4.4","0.7","(X)","(X)","64.3","2.2","(X)","(X)","11.6","1.3","52957","712","(X)","2075","296","3.9","0.5"
"104","Lynn","Essex","MA","N/A","2006-2010","0600000US2500937490","2500937490","Lynn city, Essex County, Massachusetts","34096","737","(X)","21512","476","63.1","1.8","12584","832","36.9","1.8","12505","518","36.7","1.7","7990","393","23.4","1.1","2.6","0.05","(X)","(X)","3.25","0.06","(X)","(X)","34367","765","(X)","15759","716","45.9","1.8","13885","599","40.4","1.7","853","231","2.5","0.7","1086","220","3.2","0.6","2784","391","8.1","1.1","37998","703","(X)","14844","785","39.1","1.8","13421","582","35.3","1.7","1991","358","5.2","0.9","3667","445","9.7","1.1","4075","439","10.7","1.1","58064","853","(X)","7018","750","12.1","1.3","5793","602","10","1","20753","974","35.7","1.6","9283","746","16","1.2","4765","448","8.2","0.8","6524","604","11.2","1","3928","500","6.8","0.9","(X)","(X)","77.9","1.5","(X)","(X)","18","1.3","67834","737","(X)","4650","397","6.9","0.6"
"105","Lynnfield","Essex","MA","N/A","2006-2010","0600000US2500937560","2500937560","Lynnfield town, Essex County, Massachusetts","4138","148","(X)","3240","120","78.3","3.9","898","186","21.7","3.9","1424","81","34.4","2.5","1400","137","33.8","3","2.77","0.1","(X)","(X)","3.21","0.08","(X)","(X)","4434","227","(X)","1102","229","24.9","4.5","2925","171","66","4.5","19","23","0.4","0.5","106","70","2.4","1.6","282","130","6.4","2.9","4929","262","(X)","1156","252","23.5","4.3","2930","174","59.4","5.1","144","90","2.9","1.8","500","146","10.1","2.8","199","78","4","1.5","7853","196","(X)","83","63","1.1","0.8","164","71","2.1","0.9","1908","294","24.3","3.7","1103","250","14","3.1","689","250","8.8","3.2","2221","272","28.3","3.4","1685","290","21.5","3.6","(X)","(X)","96.9","1.3","(X)","(X)","49.7","4.8","8704","185","(X)","835","151","9.6","1.7"
"106","Manchester-by-the-Sea","Essex","MA","N/A","2006-2010","0600000US2500937995","2500937995","Manchester-by-the-Sea town, Essex County, Massachusetts","2094","118","(X)","1475","94","70.4","6","619","150","29.6","6","708","87","33.8","4.8","724","107","34.6","4.5","2.45","0.14","(X)","(X)","3","0.14","(X)","(X)","2054","161","(X)","505","126","24.6","5.3","1272","119","61.9","6.7","13","22","0.6","1.1","51","44","2.5","2.1","213","103","10.4","4.7","2049","143","(X)","360","112","17.6","4.9","1263","119","61.6","6.7","29","26","1.4","1.2","161","77","7.9","3.5","236","84","11.5","4.1","3561","157","(X)","0","127","0","1","147","89","4.1","2.5","402","155","11.3","4.3","450","128","12.6","3.7","242","113","6.8","3.1","1512","224","42.5","5.7","808","185","22.7","5.2","(X)","(X)","95.9","2.5","(X)","(X)","65.2","6.8","3854","152","(X)","381","110","9.9","2.8"
"107","Marblehead","Essex","MA","N/A","2006-2010","0600000US2500938400","2500938400","Marblehead town, Essex County, Massachusetts","8076","248","(X)","5469","181","67.7","2.9","2607","294","32.3","2.9","2721","163","33.7","2.5","2225","175","27.6","2.1","2.45","0.08","(X)","(X)","3.05","0.07","(X)","(X)","7468","236","(X)","1685","244","22.6","3","4947","207","66.2","3.5","46","39","0.6","0.5","205","105","2.7","1.4","585","194","7.8","2.5","8241","267","(X)","1721","252","20.9","2.7","5014","199","60.8","3","63","50","0.8","0.6","613","141","7.4","1.7","830","193","10.1","2.3","13880","226","(X)","46","36","0.3","0.3","171","78","1.2","0.6","1492","278","10.7","2","1973","310","14.2","2.2","780","167","5.6","1.2","5180","379","37.3","2.6","4238","385","30.5","2.8","(X)","(X)","98.4","0.6","(X)","(X)","67.9","3","14792","236","(X)","1390","177","9.4","1.2"
"108","Merrimac","Essex","MA","N/A","2006-2010","0600000US2500940430","2500940430","Merrimac town, Essex County, Massachusetts","2418","139","(X)","1651","126","68.3","6.9","767","199","31.7","6.9","882","102","36.5","4.8","628","97","26","4.2","2.59","0.15","(X)","(X)","3.13","0.17","(X)","(X)","2468","162","(X)","590","154","23.9","6.1","1364","151","55.3","6.7","97","89","3.9","3.5","87","74","3.5","2.9","330","141","13.4","5.4","2590","149","(X)","556","162","21.5","5.6","1344","147","51.9","6.6","80","90","3.1","3.4","257","111","9.9","4.2","353","137","13.6","5.2","4374","142","(X)","221","95","5.1","2.1","271","114","6.2","2.6","1076","210","24.6","4.7","874","224","20","5.2","410","156","9.4","3.6","883","204","20.2","4.7","639","200","14.6","4.5","(X)","(X)","88.8","2.7","(X)","(X)","34.8","4.9","4749","132","(X)","518","141","10.9","2.9"
"109","Methuen","Essex","MA","N/A","2006-2010","0600000US2500940710","2500940710","Methuen Town city, Essex County, Massachusetts","17321","404","(X)","11597","307","67","2","5724","422","33","2","6480","279","37.4","1.7","4564","242","26.3","1.4","2.65","0.06","(X)","(X)","3.3","0.07","(X)","(X)","17008","493","(X)","5414","455","31.8","2.2","9342","393","54.9","2.3","299","156","1.8","0.9","497","121","2.9","0.7","1456","270","8.6","1.6","19673","499","(X)","5615","470","28.5","2","9364","340","47.6","2.1","310","99","1.6","0.5","2253","258","11.5","1.2","2131","295","10.8","1.4","30956","479","(X)","1741","302","5.6","1","2485","366","8","1.2","9610","649","31","2.1","6078","556","19.6","1.8","2645","289","8.5","0.9","5357","470","17.3","1.5","3040","310","9.8","1","(X)","(X)","86.3","1.4","(X)","(X)","27.1","1.9","34776","477","(X)","3038","335","8.7","1"
"110","Middleton","Essex","MA","N/A","2006-2010","0600000US2500941095","2500941095","Middleton town, Essex County, Massachusetts","2863","193","(X)","1953","125","68.2","6.2","910","224","31.8","6.2","1028","126","35.9","5.5","847","188","29.6","6","2.63","0.17","(X)","(X)","3.27","0.18","(X)","(X)","4105","206","(X)","1751","260","42.7","4.9","1934","163","47.1","5.2","40","26","1","0.6","46","34","1.1","0.8","334","138","8.1","3.2","3010","216","(X)","575","167","19.1","5.1","1788","128","59.4","5.2","41","38","1.4","1.3","340","124","11.3","3.8","266","128","8.8","4","6089","256","(X)","129","52","2.1","0.9","611","138","10","2.2","1662","297","27.3","4.7","860","186","14.1","2.9","486","159","8","2.7","1424","246","23.4","4","917","233","15.1","3.7","(X)","(X)","87.8","2.4","(X)","(X)","38.4","5.1","6792","214","(X)","443","130","6.5","1.9"
"111","Nahant","Essex","MA","N/A","2006-2010","0600000US2500943580","2500943580","Nahant town, Essex County, Massachusetts","1507","134","(X)","924","89","61.3","6.9","583","141","38.7","6.9","317","51","21","4.4","457","82","30.3","4.3","2.28","0.2","(X)","(X)","2.99","0.27","(X)","(X)","1373","104","(X)","378","93","27.5","5.9","714","94","52","6.6","10","16","0.7","1.1","31","28","2.3","2","240","85","17.5","6.3","1539","122","(X)","471","105","30.6","6.7","703","94","45.7","6.3","10","16","0.6","1.1","194","78","12.6","4.5","161","72","10.5","4.4","2522","168","(X)","44","30","1.7","1.1","44","43","1.7","1.7","574","106","22.8","4.7","442","119","17.5","4.4","209","77","8.3","3.1","583","142","23.1","5.1","626","145","24.8","5.2","(X)","(X)","96.5","2","(X)","(X)","47.9","6.1","2806","118","(X)","297","81","10.6","2.8"
"112","Newbury","Essex","MA","N/A","2006-2010","0600000US2500945175","2500945175","Newbury town, Essex County, Massachusetts","2485","162","(X)","1822","130","73.3","6.5","663","193","26.7","6.5","809","93","32.6","4.9","618","142","24.9","5.7","2.67","0.17","(X)","(X)","3.2","0.19","(X)","(X)","2761","178","(X)","833","175","30.2","5.2","1626","109","58.9","4.9","26","29","0.9","1","100","74","3.6","2.7","176","111","6.4","3.9","2684","149","(X)","496","159","18.5","5.3","1675","111","62.4","5.4","14","22","0.5","0.8","165","95","6.1","3.5","334","120","12.4","4.3","4616","195","(X)","66","78","1.4","1.7","144","63","3.1","1.4","1067","203","23.1","4.5","841","219","18.2","4.6","365","95","7.9","2.2","1233","239","26.7","5.1","900","239","19.5","5","(X)","(X)","95.5","2.1","(X)","(X)","46.2","6.6","5104","191","(X)","477","135","9.3","2.6"
"113","Newburyport","Essex","MA","N/A","2006-2010","0600000US2500945245","2500945245","Newburyport city, Essex County, Massachusetts","7554","277","(X)","4464","199","59.1","3.4","3090","337","40.9","3.4","1815","159","24","2.5","1852","164","24.5","2.3","2.23","0.08","(X)","(X)","2.92","0.08","(X)","(X)","6627","324","(X)","1825","377","27.5","4.6","4034","201","60.9","4.6","89","63","1.3","1","154","69","2.3","1.1","525","155","7.9","2.3","7721","306","(X)","1888","284","24.5","3.2","3928","243","50.9","3.5","66","41","0.9","0.5","743","153","9.6","1.9","1096","192","14.2","2.4","12920","259","(X)","179","108","1.4","0.8","380","116","2.9","0.9","2297","334","17.8","2.5","2143","311","16.6","2.4","1148","267","8.9","2.1","4130","383","32","3","2643","331","20.5","2.4","(X)","(X)","95.7","1.2","(X)","(X)","52.4","3.7","13670","251","(X)","1416","214","10.4","1.6"
"114","North Andover","Essex","MA","N/A","2006-2010","0600000US2500946365","2500946365","North Andover town, Essex County, Massachusetts","10013","306","(X)","7020","266","70.1","2.6","2993","305","29.9","2.6","3904","204","39","2.4","2386","155","23.8","1.4","2.64","0.06","(X)","(X)","3.2","0.07","(X)","(X)","10420","328","(X)","3254","362","31.2","2.9","6064","293","58.2","3.4","76","61","0.7","0.6","310","114","3","1.1","716","172","6.9","1.6","11516","339","(X)","3227","366","28","2.8","6148","309","53.4","3","50","35","0.4","0.3","969","188","8.4","1.6","1122","204","9.7","1.7","17865","456","(X)","247","121","1.4","0.7","629","171","3.5","0.9","3119","343","17.5","1.9","2562","270","14.3","1.5","1375","235","7.7","1.3","5508","405","30.8","2.2","4425","394","24.8","2.1","(X)","(X)","95.1","1.1","(X)","(X)","55.6","2.5","20672","334","(X)","1576","221","7.6","1"
"115","Peabody","Essex","MA","N/A","2006-2010","0600000US2500952490","2500952490","Peabody city, Essex County, Massachusetts","20292","492","(X)","12981","328","64","1.7","7311","460","36","1.7","5857","253","28.9","1.5","7005","312","34.5","1.2","2.46","0.06","(X)","(X)","3.13","0.07","(X)","(X)","19399","564","(X)","6165","573","31.8","2.4","10951","420","56.5","2.5","231","127","1.2","0.6","775","197","4","1","1277","244","6.6","1.3","22938","485","(X)","5679","526","24.8","2.1","10871","480","47.4","2.3","566","215","2.5","0.9","3232","320","14.1","1.3","2590","319","11.3","1.3","36333","553","(X)","1562","308","4.3","0.9","2278","300","6.3","0.8","11801","785","32.5","2","6727","564","18.5","1.6","3233","396","8.9","1.1","6850","579","18.9","1.5","3882","434","10.7","1.2","(X)","(X)","89.4","1.2","(X)","(X)","29.5","1.7","40241","450","(X)","4186","357","10.4","0.9"
"116","Rockport","Essex","MA","N/A","2006-2010","0600000US2500957880","2500957880","Rockport town, Essex County, Massachusetts","3007","196","(X)","1894","126","63","5.7","1113","228","37","5.7","761","119","25.3","5","1080","146","35.9","3.8","2.35","0.15","(X)","(X)","3.06","0.17","(X)","(X)","2672","163","(X)","611","142","22.9","4.7","1792","146","67.1","5.5","17","26","0.6","1","55","45","2.1","1.7","197","96","7.4","3.5","3254","135","(X)","489","133","15","4","1817","162","55.8","5.1","45","42","1.4","1.3","329","95","10.1","2.9","574","146","17.6","4.3","5344","183","(X)","40","63","0.7","1.2","174","151","3.3","2.8","872","162","16.3","3","899","200","16.8","3.8","465","141","8.7","2.6","1617","298","30.3","5.3","1277","258","23.9","4.7","(X)","(X)","96","3.1","(X)","(X)","54.2","5","5695","173","(X)","689","150","12.1","2.5"
"117","Rowley","Essex","MA","N/A","2006-2010","0600000US2500958405","2500958405","Rowley town, Essex County, Massachusetts","2162","144","(X)","1631","111","75.4","5.6","531","144","24.6","5.6","684","99","31.6","5.8","470","68","21.7","2.7","2.66","0.18","(X)","(X)","3.07","0.16","(X)","(X)","2235","181","(X)","615","173","27.5","6.7","1454","148","65.1","7.2","1","9","0","0.4","37","42","1.7","1.8","128","86","5.7","3.7","2369","154","(X)","487","155","20.6","5.7","1403","153","59.2","6.3","65","59","2.7","2.5","165","78","7","3.3","249","113","10.5","4.9","3918","270","(X)","12","21","0.3","0.5","161","61","4.1","1.5","872","223","22.3","5.1","890","216","22.7","6","287","124","7.3","3","1136","260","29","6.2","560","158","14.3","3.9","(X)","(X)","95.6","1.6","(X)","(X)","43.3","7.1","4295","272","(X)","399","131","9.3","3"
"118","Salem","Essex","MA","N/A","2006-2010","0600000US2500959105","2500959105","Salem city, Essex County, Massachusetts","17534","576","(X)","9530","344","54.4","2.7","8004","672","45.6","2.7","5037","292","28.7","2.2","4042","280","23.1","1.4","2.27","0.07","(X)","(X)","3.01","0.07","(X)","(X)","15769","572","(X)","6437","525","40.8","2.6","6721","402","42.6","2.8","237","112","1.5","0.7","533","173","3.4","1.1","1841","324","11.7","2","18423","491","(X)","7005","509","38","2.5","6278","372","34.1","2.2","507","186","2.8","1","1886","238","10.2","1.2","2747","395","14.9","2","28234","730","(X)","1323","255","4.7","0.9","1782","326","6.3","1.1","7343","532","26","1.8","4820","454","17.1","1.6","2309","302","8.2","1.1","6517","573","23.1","1.9","4140","366","14.7","1.2","(X)","(X)","89","1.5","(X)","(X)","37.7","2.2","32809","459","(X)","2936","377","8.9","1.2"
"119","Salisbury","Essex","MA","N/A","2006-2010","0600000US2500959245","2500959245","Salisbury town, Essex County, Massachusetts","3452","153","(X)","2122","128","61.5","4.5","1330","196","38.5","4.5","843","108","24.4","3.4","933","133","27","3.5","2.36","0.1","(X)","(X)","3.03","0.14","(X)","(X)","3142","231","(X)","1077","244","34.3","6.4","1567","168","49.9","5.8","120","66","3.8","2.1","84","51","2.7","1.6","294","97","9.4","3","3756","186","(X)","1094","180","29.1","4","1546","175","41.2","5.2","97","72","2.6","1.9","419","126","11.2","3.2","600","152","16","3.9","5931","225","(X)","74","53","1.2","0.9","351","104","5.9","1.7","2007","277","33.8","4.5","1458","198","24.6","3.4","494","138","8.3","2.3","991","162","16.7","2.8","556","174","9.4","2.8","(X)","(X)","92.8","1.9","(X)","(X)","26.1","4.2","6635","187","(X)","816","164","12.3","2.4"
"120","Saugus","Essex","MA","N/A","2006-2010","0600000US2500960015","2500960015","Saugus town, Essex County, Massachusetts","9956","261","(X)","7023","235","70.5","2.7","2933","311","29.5","2.7","2980","209","29.9","2.4","3045","224","30.6","2.2","2.63","0.07","(X)","(X)","3.15","0.08","(X)","(X)","10367","418","(X)","3403","375","32.8","2.9","5803","279","56","3","79","69","0.8","0.7","497","148","4.8","1.4","585","141","5.6","1.3","11666","407","(X)","2865","429","24.6","3.1","5677","266","48.7","3.2","232","115","2","1","1449","236","12.4","1.9","1443","244","12.4","2","19067","362","(X)","401","151","2.1","0.8","1100","249","5.8","1.3","7832","523","41.1","2.5","3626","320","19","1.7","1588","242","8.3","1.3","3112","435","16.3","2.3","1408","256","7.4","1.3","(X)","(X)","92.1","1.5","(X)","(X)","23.7","2.8","20921","335","(X)","1779","226","8.5","1.1"
"121","Swampscott","Essex","MA","N/A","2006-2010","0600000US2500968645","2500968645","Swampscott town, Essex County, Massachusetts","5573","188","(X)","3878","179","69.6","3.5","1695","231","30.4","3.5","1750","164","31.4","3.2","1620","170","29.1","3","2.43","0.08","(X)","(X)","2.96","0.1","(X)","(X)","4748","251","(X)","1002","217","21.1","4.1","3236","199","68.2","4.4","55","68","1.2","1.4","195","71","4.1","1.5","260","112","5.5","2.3","6631","266","(X)","1592","271","24","3.5","3262","201","49.2","3.9","96","64","1.4","1","899","214","13.6","3","782","192","11.8","2.9","10009","227","(X)","193","94","1.9","0.9","144","90","1.4","0.9","1738","308","17.4","3","1496","281","14.9","2.8","630","182","6.3","1.8","3394","298","33.9","3","2414","308","24.1","3","(X)","(X)","96.6","1.2","(X)","(X)","58","3.8","10772","220","(X)","934","172","8.7","1.6"
"122","Topsfield","Essex","MA","N/A","2006-2010","0600000US2500970150","2500970150","Topsfield town, Essex County, Massachusetts","2033","123","(X)","1711","101","84.2","4.5","322","102","15.8","4.5","893","93","43.9","5","548","115","27","5.2","2.92","0.15","(X)","(X)","3.26","0.16","(X)","(X)","2184","118","(X)","394","118","18","4.9","1647","109","75.4","5.3","13","20","0.6","0.9","82","57","3.8","2.6","48","38","2.2","1.7","2465","183","(X)","452","136","18.3","4.8","1599","101","64.9","7.2","15","24","0.6","1","298","175","12.1","6.5","101","73","4.1","2.9","3981","162","(X)","11","19","0.3","0.5","14","21","0.4","0.5","729","194","18.3","4.5","492","154","12.4","3.7","258","98","6.5","2.4","1509","194","37.9","5.3","968","231","24.3","5.8","(X)","(X)","99.4","0.7","(X)","(X)","62.2","6","4350","124","(X)","317","100","7.3","2.3"
"123","Wenham","Essex","MA","N/A","2006-2010","0600000US2500974595","2500974595","Wenham town, Essex County, Massachusetts","1345","164","(X)","1012","140","75.2","5.9","333","93","24.8","5.9","532","85","39.6","4.7","400","70","29.7","3.2","2.77","0.14","(X)","(X)","3.29","0.13","(X)","(X)","1856","127","(X)","804","176","43.3","8","901","132","48.5","7.8","0","127","0","2","16","19","0.9","1","135","68","7.3","3.5","2179","127","(X)","954","252","43.8","9.7","908","133","41.7","7.7","21","25","1","1.1","133","53","6.1","2.4","163","73","7.5","3.4","2458","297","(X)","15","24","0.6","1","23","24","0.9","1","335","95","13.6","3.8","337","106","13.7","3.9","215","87","8.7","3.1","921","170","37.5","5.8","612","149","24.9","4.9","(X)","(X)","98.5","1.3","(X)","(X)","62.4","6.3","3776","129","(X)","214","62","5.7","1.7"
"124","West Newbury","Essex","MA","N/A","2006-2010","0600000US2500977150","2500977150","West Newbury town, Essex County, Massachusetts","1464","84","(X)","1193","61","81.5","6.4","271","105","18.5","6.4","615","81","42","6.8","294","62","20.1","3.8","2.86","0.17","(X)","(X)","3.24","0.13","(X)","(X)","1666","113","(X)","480","107","28.8","5.1","1109","82","66.6","5.3","0","127","0","2.2","11","17","0.7","1","66","38","4","2.3","1633","81","(X)","344","91","21.1","5","1069","76","65.5","5.2","15","22","0.9","1.3","102","49","6.2","2.9","103","52","6.3","3.2","2706","112","(X)","25","38","0.9","1.4","10","16","0.4","0.6","392","125","14.5","4.3","337","125","12.5","4.8","164","75","6.1","2.7","1061","140","39.2","4.9","717","139","26.5","5.2","(X)","(X)","98.7","1.5","(X)","(X)","65.7","5.4","3042","139","(X)","219","63","7.2","2"
"125","Ashfield","Franklin","MA","N/A","2006-2010","0600000US2501102095","2501102095","Ashfield town, Franklin County, Massachusetts","703","59","(X)","476","64","67.7","6.2","227","45","32.3","6.2","202","50","28.7","5.8","140","33","19.9","4.5","2.46","0.15","(X)","(X)","2.88","0.21","(X)","(X)","622","72","(X)","161","47","25.9","6.1","395","50","63.5","6.1","3","4","0.5","0.7","6","8","1","1.3","57","25","9.2","3.9","795","73","(X)","197","48","24.8","5","395","46","49.7","5.6","18","16","2.3","2","65","23","8.2","3","120","34","15.1","3.8","1269","96","(X)","16","11","1.3","0.9","36","24","2.8","1.8","285","63","22.5","4.5","202","41","15.9","2.8","125","36","9.9","2.8","304","57","24","4.2","301","57","23.7","4.2","(X)","(X)","95.9","2.1","(X)","(X)","47.7","5.5","1352","106","(X)","124","40","9.2","2.9"
"126","Bernardston","Franklin","MA","N/A","2006-2010","0600000US2501105560","2501105560","Bernardston town, Franklin County, Massachusetts","963","67","(X)","636","76","66","7.4","327","79","34","7.4","294","65","30.5","6.4","249","39","25.9","3.8","2.33","0.15","(X)","(X)","2.75","0.18","(X)","(X)","1032","117","(X)","379","99","36.7","6.9","492","68","47.7","7.6","14","16","1.4","1.5","7","10","0.7","1","140","54","13.6","5","887","86","(X)","193","68","21.8","6.6","462","66","52.1","7.6","7","10","0.8","1.1","111","45","12.5","4.9","114","46","12.9","5","1614","117","(X)","34","22","2.1","1.3","100","32","6.2","1.9","661","100","41","5.1","298","70","18.5","4.2","134","38","8.3","2.4","250","70","15.5","4.2","137","53","8.5","3.3","(X)","(X)","91.7","2.2","(X)","(X)","24","4.5","1780","147","(X)","281","70","15.8","3.8"
"127","Buckland","Franklin","MA","N/A","2006-2010","0600000US2501109595","2501109595","Buckland town, Franklin County, Massachusetts","879","79","(X)","597","88","67.9","7.9","282","74","32.1","7.9","269","67","30.6","6.7","278","60","31.6","6.1","2.35","0.21","(X)","(X)","2.79","0.27","(X)","(X)","854","115","(X)","222","79","26","7.5","522","90","61.1","9.4","7","10","0.8","1.1","23","18","2.7","2.2","80","46","9.4","5.2","855","103","(X)","167","55","19.5","6","512","93","59.9","7.9","0","127","0","4.3","79","38","9.2","4.4","97","49","11.3","5.6","1484","169","(X)","44","64","3","4.1","201","114","13.5","7.6","372","95","25.1","6.1","250","85","16.8","5","79","35","5.3","2.5","293","91","19.7","6","245","76","16.5","5.3","(X)","(X)","83.5","8.2","(X)","(X)","36.3","8.2","1652","184","(X)","127","48","7.7","2.9"
"128","Charlemont","Franklin","MA","N/A","2006-2010","0600000US2501112505","2501112505","Charlemont town, Franklin County, Massachusetts","555","58","(X)","364","53","65.6","7.1","191","45","34.4","7.1","134","39","24.1","6.5","160","42","28.8","6.9","2.16","0.14","(X)","(X)","2.6","0.14","(X)","(X)","510","65","(X)","134","43","26.3","7.1","283","49","55.5","7.6","8","10","1.6","2","18","10","3.5","1.9","67","26","13.1","4.9","548","62","(X)","95","34","17.3","5.6","300","52","54.7","7","27","21","4.9","3.7","62","20","11.3","3.7","64","24","11.7","4.5","907","94","(X)","5","8","0.6","0.8","98","39","10.8","4","337","62","37.2","6.4","152","39","16.8","4","67","27","7.4","2.8","174","46","19.2","4.4","74","32","8.2","3.4","(X)","(X)","88.6","4.2","(X)","(X)","27.3","6","1014","103","(X)","144","38","14.2","3.2"
"129","Colrain","Franklin","MA","N/A","2006-2010","0600000US2501114885","2501114885","Colrain town, Franklin County, Massachusetts","718","55","(X)","482","52","67.1","5","236","38","32.9","5","226","42","31.5","5.1","182","26","25.3","3.4","2.52","0.14","(X)","(X)","3.01","0.17","(X)","(X)","815","70","(X)","263","49","32.3","4.7","411","47","50.4","5","31","22","3.8","2.6","29","12","3.6","1.4","81","28","9.9","3.5","681","70","(X)","182","51","26.7","5.9","387","43","56.8","5.2","12","8","1.8","1.2","51","17","7.5","2.7","49","23","7.2","3.3","1281","109","(X)","29","14","2.3","1.1","134","51","10.5","3.7","379","55","29.6","3.6","257","56","20.1","3.8","156","40","12.2","3.2","182","38","14.2","2.9","144","34","11.2","2.7","(X)","(X)","87.3","3.6","(X)","(X)","25.4","4","1420","116","(X)","216","47","15.2","2.9"
"130","Conway","Franklin","MA","N/A","2006-2010","0600000US2501115200","2501115200","Conway town, Franklin County, Massachusetts","717","47","(X)","572","52","79.8","4.9","145","37","20.2","4.9","247","40","34.4","5.1","156","32","21.8","4.1","2.67","0.14","(X)","(X)","2.92","0.16","(X)","(X)","766","73","(X)","182","38","23.8","4.6","477","54","62.3","6.2","11","8","1.4","1.1","0","127","0","4.8","96","51","12.5","6.2","799","70","(X)","188","48","23.5","4.8","467","52","58.4","6.1","18","15","2.3","1.8","37","20","4.6","2.4","89","32","11.1","3.8","1335","107","(X)","7","6","0.5","0.5","46","18","3.4","1.5","239","51","17.9","3.7","183","47","13.7","3.5","108","36","8.1","2.6","377","68","28.2","4.4","375","68","28.1","4.4","(X)","(X)","96","1.5","(X)","(X)","56.3","5","1494","106","(X)","144","33","9.6","2.1"
"131","Deerfield","Franklin","MA","N/A","2006-2010","0600000US2501116670","2501116670","Deerfield town, Franklin County, Massachusetts","2140","127","(X)","1358","101","63.5","5","782","133","36.5","5","649","97","30.3","5","535","96","25","4.4","2.35","0.13","(X)","(X)","3.01","0.18","(X)","(X)","1901","136","(X)","464","163","24.4","7.6","1141","125","60","8.2","12","19","0.6","1","0","127","0","2","284","111","14.9","5.5","2203","143","(X)","522","164","23.7","6.7","1155","152","52.4","6.8","36","38","1.6","1.7","262","99","11.9","4.4","228","99","10.3","4.6","3508","172","(X)","0","127","0","1.1","108","60","3.1","1.7","988","222","28.2","6.6","661","169","18.8","4.6","302","129","8.6","3.7","845","231","24.1","6.1","604","155","17.2","4.5","(X)","(X)","96.9","1.7","(X)","(X)","41.3","7.5","3982","154","(X)","438","141","11","3.4"
"132","Erving","Franklin","MA","N/A","2006-2010","0600000US2501121780","2501121780","Erving town, Franklin County, Massachusetts","712","56","(X)","487","60","68.4","6.5","225","50","31.6","6.5","255","42","35.8","5","160","33","22.5","4.4","2.56","0.18","(X)","(X)","3.03","0.21","(X)","(X)","699","79","(X)","219","49","31.3","5.3","376","56","53.8","6.7","5","6","0.7","0.9","11","7","1.6","1","88","37","12.6","5","738","83","(X)","194","54","26.3","5.8","355","53","48.1","5.8","10","15","1.4","2","67","26","9.1","3.4","112","39","15.2","5.1","1234","110","(X)","17","9","1.4","0.8","121","48","9.8","3.8","511","86","41.4","5","267","49","21.6","3.7","128","37","10.4","2.9","161","51","13","4","29","15","2.4","1.2","(X)","(X)","88.8","4","(X)","(X)","15.4","4.2","1372","129","(X)","188","43","13.7","2.7"
