"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","under_5_Pct","Margin_Error_under_5_Pct","5_9_Pct","Margin_Error_5_9_Pct","10_14_Pct","Margin_Error_10_14_Pct","15_19_Pct","Margin_Error_15_19_Pct","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_ Alaska_Native_Pct","Margin_Error_American_Indian_and_ Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
NA,NA,NA,"United States","2005-2009","301461533","*****","49.3","0.1","50.7","0.1","6.9","0.1","6.6","0.1","6.8","0.1","7.1","0.1","7","0.1","13.4","0.1","14.2","0.1","14.5","0.1","6","0.1","4.8","0.1","6.5","0.1","4.4","0.1","1.7","0.1","76.4","0.1","13.2","0.1","1.5","0.1","5","0.1","0.3","0.1","6.1","0.1","15.1","0.1","84.9","0.1"
NA,NA,"MA","MA","2005-2009","6511176","*****","48.5","0.1","51.5","0.1","5.9","0.1","6","0.1","6.3","0.1","7.2","0.1","6.8","0.1","12.9","0.1","15","0.1","15.3","0.1","6.3","0.1","5","0.1","6.5","0.1","4.7","0.1","2.1","0.1","84.4","0.1","7.1","0.1","0.6","0.1","5.2","0.1","0.1","0.1","4.6","0.1","8.3","0.1","91.7","0.1"
NA,"Barnstable County","MA","Barnstable County","2005-2009","222629","*****","47.4","0.1","52.6","0.1","4.3","0.1","4.7","0.2","5.3","0.2","6","0.1","5.1","0.1","7","0.1","12.3","0.1","15.9","0.1","8.1","0.3","7.5","0.3","12","0.1","8.7","0.2","3.1","0.2","95.7","0.3","2.8","0.1","1.1","0.1","1.2","0.1","0","0.1","1","0.2","1.8","*****","98.2","*****"
NA,"Berkshire County","MA","Berkshire County","2005-2009","130168","*****","48","0.1","52","0.1","4.8","0.1","5.5","0.3","5.7","0.3","7.3","0.1","6.8","0.1","9","0.2","13.1","0.2","16.3","0.1","7.4","0.3","6","0.3","8.6","0.1","6.8","0.2","2.7","0.2","95.4","0.3","3.2","0.1","0.5","0.1","1.7","0.1","0","0.1","0.8","0.2","2.5","*****","97.5","*****"
NA,"Bristol County","MA","Bristol County","2005-2009","545210","*****","48.3","0.1","51.7","0.1","5.9","*****","6.1","0.2","6.7","0.2","7.1","0.1","6.5","0.1","12.1","0.1","15.3","0.1","15.3","0.1","6.2","0.2","5.1","0.2","6.5","0.1","4.9","0.1","2.2","0.1","91.9","0.3","4.1","0.1","0.7","0.1","2","0.1","0.1","0.1","3.3","0.3","5","*****","95","*****"
NA,"Dukes County","MA","Dukes County","2005-2009","15675","*****","47.8","1.3","52.2","1.3","5.7","0.8","4.3","1","6.1","0.9","6.8","1.3","5.7","1.4","8.3","1","14.1","0.9","17.5","0.4","9.7","1.4","6.3","1.4","7.9","0.2","5.7","0.6","1.8","0.6","88.4","3.3","4.2","1","3.1","0.4","0.7","0.7","0","0.2","5.5","3.3","0.6","0.6","99.4","0.6"
NA,"Essex County","MA","Essex County","2005-2009","734889","*****","48.4","0.1","51.6","0.1","6.2","0.1","6.3","0.2","6.9","0.1","7","0.1","6.1","0.1","10.8","0.1","15.1","0.1","16.2","0.1","6.4","0.1","5.3","0.1","6.6","0.1","4.9","0.1","2.3","0.1","84.7","0.3","4.1","0.2","0.4","0.1","3.3","0.1","0.1","0.1","9.2","0.3","14.2","*****","85.8","*****"
NA,"Franklin County","MA","Franklin County","2005-2009","71826","*****","49.1","0.2","50.9","0.2","4.8","0.1","5.5","0.3","5.5","0.3","6.8","0.2","6.1","0.1","11","0.2","13.7","0.2","17.7","0.2","8.5","0.4","6.1","0.4","7","0.1","4.9","0.3","2.4","0.3","96.5","0.4","1.8","0.2","1","0.1","1.6","0.1","0.1","0.1","1","0.3","2.6","*****","97.4","*****"
NA,"Hampden County","MA","Hampden County","2005-2009","468171","*****","48.2","0.1","51.8","0.1","6.1","0.1","6.4","0.2","7","0.2","7.9","0.1","7.1","0.1","11.5","0.1","13.9","0.1","15","0.1","6.3","0.2","4.8","0.2","6.5","0.1","4.9","0.1","2.4","0.1","80.4","0.4","9.4","0.2","0.6","0.1","1.9","0.1","0","0.1","9.6","0.4","18.5","*****","81.5","*****"
NA,"Hampshire County","MA","Hampshire County","2005-2009","155160","*****","47","0.1","53","0.1","4.1","0.1","4.7","0.3","5.3","0.3","11.4","0.2","15.2","0.2","7.3","0.1","12.8","0.2","15.1","0.1","6.8","0.3","5","0.3","6","0.1","4.4","0.2","1.9","0.2","92.2","0.4","3","0.2","0.6","0.1","4.2","0.1","0","0.1","2","0.3","4.4","*****","95.6","*****"
NA,"Middlesex County","MA","Middlesex County","2005-2009","1480260","*****","48.8","0.1","51.2","0.1","5.9","0.1","6","0.1","6","0.1","6.7","0.1","6.8","0.1","14","0.1","15.5","0.1","15.4","0.1","6.1","0.1","4.8","0.1","6.3","0.1","4.5","0.1","2","0.1","84.5","0.2","4.6","0.1","0.4","0.1","8.9","0.1","0.1","0.1","3.2","0.2","5.6","*****","94.4","*****"
NA,"Nantucket County","MA","Nantucket County","2005-2009","11013","*****","51.3","2.1","48.7","2.1","6.5","1.6","7.3","2.6","7","2.3","5.6","1.4","5.1","2.1","13.6","2.7","18.3","2.3","15.4","0.7","5.1","1.1","5.7","1","5.7","0.3","2.8","0.6","1.8","0.8","91.8","2.8","4.9","2.4","3.9","2.8","4","2.7","0","0.3","0","0.3","5.4","*****","94.6","*****"
NA,"Norfolk County","MA","Norfolk County","2005-2009","657506","*****","48.1","0.1","51.9","0.1","6","*****","6.3","0.2","6.6","0.2","6.7","0.1","5.9","0.1","11.2","0.1","15.5","0.1","16.2","0.1","6.5","0.1","5","0.1","6.7","0.1","5.1","0.2","2.2","0.1","86","0.2","5.4","0.1","0.4","0.1","8.2","0.1","0","0.1","1.3","0.1","2.7","*****","97.3","*****"
NA,"Plymouth County","MA","Plymouth County","2005-2009","492313","*****","49","0.1","51","0.1","6.3","0.1","6.7","0.2","7.3","0.2","7.2","0.1","5.8","0.1","9.6","0.1","15.9","0.1","16.3","0.1","6.7","0.2","5.6","0.2","6.7","0.1","4.2","0.1","1.8","0.1","88.3","0.3","8.3","0.1","0.6","0.1","1.6","0.1","0","0.1","3","0.3","2.9","*****","97.1","*****"
NA,"Suffolk County","MA","Suffolk County","2005-2009","730630","*****","48.3","0.1","51.7","0.1","6","*****","4.6","0.1","4.8","0.1","7.5","0.3","8.5","0.3","23.4","0.1","14","0.1","11.7","0.1","4.9","0.1","3.9","0.1","5.3","0.1","3.7","0.1","1.7","0.1","62.6","0.4","23.7","0.3","0.8","0.1","7.7","0.1","0.1","0.1","9.1","0.4","17.8","*****","82.2","*****"
NA,"Worcester County","MA","Worcester County","2005-2009","795726","*****","49.2","0.1","50.8","0.1","6.2","0.1","6.5","0.1","7","0.1","7.5","0.1","6.2","0.1","11.6","0.1","15.8","0.1","16","0.1","6.1","0.1","4.8","0.1","5.9","0.1","4.4","0.1","2","0.1","90.3","0.2","4.1","0.1","0.6","0.1","3.9","0.1","0.1","0.1","2.7","0.2","8.1","*****","91.9","*****"
"Barnstable","Barnstable County","MA","Barnstable","2005-2009","46781","42","47.1","1.3","52.9","1.3","4","0.7","5","0.7","6.1","0.7","6.9","0.9","5.7","1","8.6","1.1","13.4","1","16.2","1.2","7.6","0.9","6.8","0.8","9.8","0.7","7.3","0.8","2.7","0.4","92.1","0.9","4.9","0.8","2","0.7","1.2","0.4","0","0.1","1.7","0.7","2.5","0.7","97.5","0.7"
"Bourne","Barnstable County","MA","Bourne","2005-2009","19395","21","49.9","2","50.1","2","5.3","0.9","5.5","1","5.3","1.3","8.9","1.7","8.9","1.5","7.5","1.1","13","1.6","15.2","1.9","6.3","1.1","5.2","1.1","9.6","1.4","6.6","1.3","2.7","0.8","98","0.8","1.2","0.6","0","0.1","1.2","0.8","0","0.2","0.4","0.4","1.4","1","98.6","1"
"Brewster","Barnstable County","MA","Brewster","2005-2009","10059","22","46.5","2.5","53.5","2.5","3.6","1.4","5","1.6","5.2","1.7","5.4","1.8","4.1","1.6","6.1","2.3","12.5","2.1","15.1","2.2","9.5","1.5","7.3","1.7","12.8","2","10.2","2.3","3.2","1.9","97.9","1.3","2.5","2.1","0.4","0.5","0.7","0.7","0","0.4","0.2","0.3","1.8","1.4","98.2","1.4"
"Chatham","Barnstable County","MA","Chatham","2005-2009","6761","30","49.6","3.8","50.4","3.8","2.6","1.4","1.9","0.7","6.5","4.2","3.7","2","4.2","1.5","5.9","2.5","8.8","1.8","12.6","2.6","7.8","1.9","9.7","2.9","21.2","3.4","10.1","2","5","2.8","95.2","3","4.1","3","0.5","0.6","0.9","0.6","0","0.6","0","0.6","1","1","99","1"
"Dennis","Barnstable County","MA","Dennis","2005-2009","15588","32","46.4","2.2","53.6","2.2","3.2","0.9","4.4","1","5.1","1.2","5.2","1.1","4.3","1","7.3","1.8","10.1","1.9","14.5","1.7","9.4","1.4","8.2","1.7","13.7","1.8","11","1.8","3.6","0.9","94.8","2.4","4.8","2.7","1.3","0.9","0.3","0.3","0","0.2","1.3","1.1","1","0.7","99","0.7"
"Eastham","Barnstable County","MA","Eastham","2005-2009","5488","20","47.3","3.7","52.7","3.7","2.6","1.6","4.1","1.1","1.8","1.2","6","3.8","6.9","4.1","4.3","2.5","7.4","2.2","12","3.2","14","4.5","9.4","3.6","16.1","3","11.9","2.7","3.6","2.4","98","2.2","0","0.7","0.4","0.7","2","2.2","0","0.7","0","0.7","1","1.4","99","1.4"
"Falmouth","Barnstable County","MA","Falmouth","2005-2009","33071","54","46.9","1.4","53.1","1.4","4.2","0.8","4.6","0.7","4.8","0.7","4.7","0.7","5.8","1.2","6.9","1.2","10.3","0.9","16.2","1.3","9","1.1","8.3","1.1","13","1.2","9.3","1","2.9","0.7","95.2","1.4","3.2","1.1","0.7","0.5","2.5","0.7","0","0.1","0.9","0.5","1.2","0.5","98.8","0.5"
"Harwich","Barnstable County","MA","Harwich","2005-2009","12316","21","45.2","2","54.8","2","5.4","1.4","4.2","1.1","4.1","1","4.7","1.2","2.4","0.9","5.7","1.4","12.1","1.6","14.9","2","7.3","1.7","8.2","1.7","13.5","2","13.1","2","4.4","1.4","96.4","1.6","0.8","0.9","1.5","1.5","0.9","0.7","0.1","0.1","1.9","1.4","1.9","1.5","98.1","1.5"
"Mashpee","Barnstable County","MA","Mashpee","2005-2009","14265","28","48.1","1.9","51.9","1.9","5.1","1.5","4.4","1.2","6.5","1.2","5.8","1.3","6.4","1.7","6.4","1.9","14.3","1.6","14.9","2.4","5.7","1.4","8","1.5","12.8","1.6","7.7","1.7","2.2","1.1","95.5","1.7","1.6","0.9","2.6","1.5","1","0.7","0","0.3","0.9","0.8","1.4","0.9","98.6","0.9"
"Orleans","Barnstable County","MA","Orleans","2005-2009","6282","23","46.8","4.1","53.2","4.1","2.9","1.8","2.9","1.4","2.2","1.3","3","1.2","2.3","1.4","4","1.6","9.7","2.7","13.1","2.9","10","2.5","10.9","3.2","18.9","4.1","15.1","3.9","4.8","2.1","98.1","1.4","0","0.6","0","0.6","1.3","1.3","0","0.6","0.6","0.7","1.1","1","98.9","1"
"Provincetown","Barnstable County","MA","Provincetown","2005-2009","3407","13","56","7.1","44","7.1","0.8","1","0.5","0.7","0.8","0.9","4.8","2.6","0.9","1.4","5.4","2.8","16.5","4.6","22.1","5.1","17.6","5.4","11.4","4.9","9.3","3.4","6.7","3.2","3.1","2.6","100","1.1","0","1.1","3","3.4","0","1.1","0","1.1","0","1.1","0.9","1.2","99.1","1.2"
"Sandwich","Barnstable County","MA","Sandwich","2005-2009","20150","22","48.8","1.6","51.2","1.6","5.7","1.1","7.4","1.1","8.8","1.3","7.8","1.2","3.6","0.9","5.9","1.3","15.9","1.6","19.7","1.8","6.9","1.1","5.6","1","7.1","0.8","3.8","0.8","1.8","0.9","97.4","1.1","1.6","1.1","0.4","0.5","0.5","0.4","0.1","0.1","1","0.6","2.2","0.9","97.8","0.9"
"Truro","Barnstable County","MA","Truro","2005-2009","1938","331","49.1","6.7","50.9","6.7","0","1.9","2.9","3.6","4","2.6","11","5.9","1.2","1.5","2.2","2.2","14.6","6.2","16.4","5.8","12.1","6.3","13.3","5.8","12.1","5","8","3.7","2.2","1.7","100","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","0","1.9","100","1.9"
"Wellfleet","Barnstable County","MA","Wellfleet","2005-2009","3041","330","42.1","4.1","57.9","4.1","0","1.2","2.8","1.8","8.3","6.3","2.4","1.6","3.8","2.8","5.5","4.9","13","5.9","17.3","7.3","10.6","4.4","12.1","5.2","16","5.9","7.4","3.4","0.8","1","99.5","0.7","0","1.2","0.7","1.2","0.5","1.1","0","1.2","0.5","0.7","0","1.2","100","1.2"
"Yarmouth","Barnstable County","MA","Yarmouth","2005-2009","24087","34","45.9","1.5","54.1","1.5","5.8","1","4.1","0.8","3.4","0.8","5.1","1","4.3","1.4","8.1","1.4","11.7","1.3","16.4","1.9","6.7","1.2","7","1.3","12.6","1.2","10.5","1.3","4.2","1","96.6","1.1","2.6","1","0.6","0.5","1","0.5","0","0.2","1.2","0.7","2.7","0.8","97.3","0.8"
"Adams","Berkshire County","MA","Adams","2005-2009","8363","24","47.1","2.1","52.9","2.1","5","1.5","5.6","1.5","7.2","1.9","6","1.4","6.9","2","12.3","2.1","11.3","1.7","16.3","2","5.2","1.3","6.8","1.4","8.7","1.6","6.3","1.3","2.4","0.8","98.4","1","2","1.1","0.1","0.1","1.4","1","0","0.4","0.1","0.3","1.5","1.2","98.5","1.2"
"Alford","Berkshire County","MA","Alford","2005-2009","400","58","45","4.3","55","4.3","2.3","2.1","0.5","1","3","2.2","8","4.4","1.3","1.2","1","1.1","5.8","3.2","17","4.4","9.5","4.3","17.8","4.4","20","5.3","8.5","5.7","5.5","2.8","99.3","1","0.8","1","0","8.9","0","8.9","0","8.9","0","8.9","0","8.9","100","8.9"
"Becket","Berkshire County","MA","Becket","2005-2009","1664","221","48.6","4","51.4","4","1.9","1.5","5.5","2.7","4.7","2.3","5.5","3.1","3.3","2.4","6.7","3.6","12.9","5.1","20.5","5.1","11.1","3","10","3.8","10.2","3.5","6.3","3.1","1.2","1.6","98.1","2.7","0","2.2","0","2.2","2.2","2.8","0","2.2","0","2.2","0","2.2","100","2.2"
"Cheshire","Berkshire County","MA","Cheshire","2005-2009","3311","28","50.3","4.8","49.7","4.8","1.5","1.2","3.4","1.8","5.5","1.9","9.8","3.7","4.7","2.5","7.5","3.2","16","3.4","17.8","3","8.3","2.6","9.9","3.4","8.6","2.5","6.4","3.1","0.4","0.6","100","1.1","0.4","0.7","1","1.6","0","1.1","0","1.1","0","1.1","0.3","0.4","99.7","0.4"
"Clarksburg","Berkshire County","MA","Clarksburg","2005-2009","1893","141","49.6","3.2","50.4","3.2","4.8","1.6","4.1","1.3","7.1","1.6","7.4","3","5","1.9","7.9","2.8","15","3","19.6","3.7","5.3","1.6","7.1","2.1","8.2","2.1","5.6","2.1","2.9","1.2","99.3","0.9","1.5","1.5","0.2","0.3","0","2","0","2","0","2","1.5","1.3","98.5","1.3"
"Dalton","Berkshire County","MA","Dalton","2005-2009","6600","19","50.1","3.2","49.9","3.2","4.3","1.8","7.4","2.2","8.3","2","6.8","2","4.2","1.8","9.2","2.7","12.9","2","18","2.4","6.2","1.8","5.7","2","6.8","2.2","6.6","1.9","3.5","1.4","96.6","2.8","1.4","1.4","0","0.6","2.2","2.6","0","0.6","0","0.6","3.5","2.5","96.5","2.5"
"Egremont","Berkshire County","MA","Egremont","2005-2009","1291","151","47.6","3.6","52.4","3.6","3.3","1.8","1.9","1","3.3","1.5","7.1","3.3","5.9","4.4","4.4","2.2","8.8","2.8","14.3","3.2","14.5","4.6","11.8","3.4","12.5","3","9","3.2","3.2","1.9","98.1","1.7","0.2","0.5","0.4","0.5","1.2","1.4","0","2.9","0.3","0.4","1.2","1.3","98.8","1.3"
"Florida","Berkshire County","MA","Florida","2005-2009","822","160","53.6","4.2","46.4","4.2","4.3","2.6","6.8","2.7","6.4","2.8","9.6","4.8","9.5","4.4","8.3","4.7","15","5.7","15.1","5.3","7.2","3.9","2.9","1.7","8.2","3.8","6.1","3.5","0.7","1","93.1","6.6","6.9","6.6","0.7","1","0","4.5","0","4.5","0","4.5","0.2","0.4","99.8","0.4"
"Great Barrington","Berkshire County","MA","Great Barrington","2005-2009","7381","24","45.9","3.4","54.1","3.4","2.8","1.3","5.3","1.5","5","1.5","7.6","2.9","4.1","1.7","10.5","3.8","9","2.3","17.2","3","10.1","2.6","7.3","2.6","8.5","2.7","8.9","2.1","3.8","1.4","93.2","3.3","4.7","2.4","0","0.5","2.5","2.2","0","0.5","0.5","0.8","3.3","2.6","96.7","2.6"
"Hancock","Berkshire County","MA","Hancock","2005-2009","738","132","54.9","4.1","45.1","4.1","5.4","2.9","8.8","3.8","5.3","2.5","12.6","6.4","2.4","2.1","7.7","3.6","14.8","4.2","16.9","5.6","4.6","3.4","7.3","3.5","7.7","3.2","6.4","2.7","0","5","100","5","0","5","0","5","0","5","0","5","0","5","0.5","0.8","99.5","0.8"
"Hinsdale","Berkshire County","MA","Hinsdale","2005-2009","2181","195","47.8","4.3","52.2","4.3","4.9","2.2","5.8","2","6.2","1.9","9.3","2.9","3.8","2","6.8","3.1","15.1","3.2","22.9","4.8","8","2.2","7.8","2.7","5.7","1.9","2.8","1.1","1","0.6","97.9","1.8","1.1","1.3","1.7","1.7","1.4","1.8","0","1.7","0","1.7","0","1.7","100","1.7"
"Lanesborough","Berkshire County","MA","Lanesborough","2005-2009","2885","17","47.1","4.2","52.9","4.2","1.7","1.2","8.9","2.8","8.2","2.4","9.2","3.2","1.9","1.5","6.5","3.2","16.9","3.5","18.9","4.5","7.2","2.8","7","2.7","10","3.7","2","1.2","1.6","1.2","95.1","4.3","1.6","2.4","0","1.3","2.1","3","0","1.3","1.2","1.8","1.2","1.8","98.8","1.8"
"Lee","Berkshire County","MA","Lee","2005-2009","5774","16","47.2","3.8","52.8","3.8","5.6","3.1","4","1.6","5","1.9","4.3","2","12.5","9","6.5","2.9","14.5","3.9","15.7","3.7","12","3.2","4.1","1.5","9.2","2.7","5.8","1.9","0.9","0.7","99.1","1.5","0","0.6","0","0.6","0","0.6","0","0.6","0.9","1.5","2.2","1.9","97.8","1.9"
"Lenox","Berkshire County","MA","Lenox","2005-2009","5096","37","48.4","4.7","51.6","4.7","4.9","2.8","3","1.9","7.5","3.5","11.9","5.3","2.7","1.9","6.8","3.7","11.6","3.7","13.4","3.4","7.4","2.4","5.5","4","9.3","2.9","9.6","3.4","6.4","2.2","99","1.2","1","1.2","0","0.7","0","0.7","0","0.7","0","0.7","3.1","1.8","96.9","1.8"
"Monterey","Berkshire County","MA","Monterey","2005-2009","855","317","58.6","14.9","41.4","14.9","5","3.4","2.8","2.2","5.3","3.9","2","2.1","2.8","2.4","14.9","12.3","19.8","8.4","8","2.9","7","4.4","7.4","4.8","19.9","9.8","4.6","4.3","0.7","1.1","97.9","2.9","2.1","2.9","0","4.3","0","4.3","0","4.3","0","4.3","1.5","2.3","98.5","2.3"
"Mount Washington","Berkshire County","MA","Mount Washington","2005-2009","135","42","48.9","7.3","51.1","7.3","3.7","6.2","5.9","3.9","5.9","4.3","3.7","3.6","2.2","3","3.7","4.2","19.3","8.3","12.6","6.5","11.1","5.3","7.4","4.9","17","8.7","5.2","5.5","2.2","2.5","100","23.9","0","23.9","0","23.9","0","23.9","0.7","1.7","0","23.9","0","23.9","100","23.9"
"New Ashford","Berkshire County","MA","New Ashford","2005-2009","245","53","55.9","7.8","44.1","7.8","1.6","2.1","2.4","3","6.1","4.4","4.9","4.4","1.2","1.7","11.4","8.9","9","5","28.2","10.1","8.6","5.6","9.4","4.4","9","5.6","3.3","3.3","4.9","5.5","98","2.6","0","14.2","0","14.2","2","2.6","0","14.2","0","14.2","0","14.2","100","14.2"
"New Marlborough","Berkshire County","MA","New Marlborough","2005-2009","1538","229","52.3","4.1","47.7","4.1","3.8","1.8","6","2.6","6.5","2","6.4","3.4","2.8","1.7","9.9","4","13.1","3.7","20.2","4.4","10.9","3.8","4.5","1.9","5.9","3.5","6","2.5","3.9","2.6","100","2.4","0.4","0.5","0.4","0.5","0","2.4","0","2.4","0","2.4","1.2","1.5","98.8","1.5"
"North Adams","Berkshire County","MA","North Adams","2005-2009","13941","24","47.7","2","52.3","2","6.4","1.3","4.7","1.1","4.1","1","9.1","1.7","14.3","2.3","8.8","1.6","12.6","1.7","16.3","1.8","3.8","0.9","3.6","1.2","6.8","1.1","6.8","1.1","2.8","1.1","95.7","1.8","3.7","1.4","0.8","0.6","1.3","1.3","0.3","0.1","1","0.7","2.4","1","97.6","1"
"Otis","Berkshire County","MA","Otis","2005-2009","1256","187","49.9","3.5","50.1","3.5","3","1.7","4.5","2.3","2.9","1.8","2.7","1.7","2.8","2.2","8.9","3.2","14.6","4.6","25.2","5.8","8","3.9","11.2","4.1","13.1","4.3","1.7","1.1","1.2","1","98.3","1.4","0.2","0.6","0.6","0.7","0.5","0.7","0","2.9","1.1","1.2","0.5","0.5","99.5","0.5"
"Peru","Berkshire County","MA","Peru","2005-2009","927","134","53.8","3.7","46.2","3.7","3.8","2","6.8","2.2","6.7","3","9.2","3.3","3","1.7","7.7","3.8","19.6","2.8","23.8","5.6","9.6","4.4","4.9","2.2","2.3","1.5","2.2","1.3","0.5","0.7","98.1","3.1","0","4","0.1","0.3","1.9","3.1","0","4","0","4","0","4","100","4"
"Pittsfield","Berkshire County","MA","Pittsfield","2005-2009","42943","43","46.7","1.1","53.3","1.1","6","0.8","6.4","0.8","5.3","0.7","6.2","0.7","6.2","1","10.7","1","13.2","0.9","15.5","0.9","6.9","0.8","5.5","0.7","8.2","0.6","7.3","0.8","2.6","0.5","93","1","5.8","0.8","0.8","0.3","1.3","0.5","0","0.1","1.3","0.4","3.5","0.5","96.5","0.5"
"Richmond","Berkshire County","MA","Richmond","2005-2009","1838","158","48.9","3.7","51.1","3.7","2.1","1.3","5.2","2.5","8.5","2.8","5.8","1.9","2.4","1","5.9","2.8","12.4","2.3","17.1","3.3","10.7","2","11","2.9","9.4","2.3","7.8","2.2","1.8","0.9","99.5","0.7","0","2","0.7","0.8","0.3","0.5","0","2","0","2","0.3","0.5","99.7","0.5"
"Sandisfield","Berkshire County","MA","Sandisfield","2005-2009","788","129","49.6","3.5","50.4","3.5","4.4","2","3.7","2.2","9.9","4","3.6","2.4","4.9","2.3","5.5","2.7","8.5","3.5","24.9","5.4","8.6","3.7","6.5","2.9","12.4","4.6","5.8","2.7","1.3","1","97.3","2","0.8","0.9","0","4.6","3.2","2.9","0","4.6","0.8","0.9","0.8","0.9","99.2","0.9"
"Savoy","Berkshire County","MA","Savoy","2005-2009","763","105","55.8","4.7","44.2","4.7","1.6","1.7","6.4","2.1","7.7","3.2","4.7","2.8","8","5.5","6","2.6","19.1","5","18.5","4.7","9.6","4.1","4.7","2.3","8.4","3.2","4.6","2.5","0.7","0.9","100","4.8","0","4.8","0","4.8","0","4.8","0","4.8","1.3","1.8","0","4.8","100","4.8"
"Sheffield","Berkshire County","MA","Sheffield","2005-2009","3319","23","48.9","4","51.1","4","1.2","1.2","4.4","2.4","9.7","2.7","6.7","3.2","1.4","1","6.1","3","15.2","3.7","17.6","5.1","13.3","5.5","6.5","3.4","10.2","3.3","5.9","2.8","1.8","1.4","96.8","2.6","0","1.1","0.2","0.5","2.1","2.4","0","1.1","1.1","1.3","2.9","2.3","97.1","2.3"
"Stockbridge","Berkshire County","MA","Stockbridge","2005-2009","1533","340","48.5","4.3","51.5","4.3","6.3","4","5.8","3.3","5.2","3.7","2.7","3.1","4.3","4.3","8.5","5","22.6","6.6","10","4.7","4.9","3.3","6.5","3.9","12.3","5.3","7","4.5","3.9","3","91.5","7.6","2.6","3.3","0","2.4","3.7","6","0","2.4","2.3","3.3","5","4.2","95","4.2"
"Tyringham","Berkshire County","MA","Tyringham","2005-2009","422","95","45","6.7","55","6.7","1.4","1.2","0.7","1.4","6.6","5","9.2","6.5","5.5","3.7","5.5","5.4","5.5","4.7","13.7","5.8","11.4","4.1","9","3.9","16.1","6.8","12.1","6.4","3.3","2.5","100","8.5","0","8.5","0","8.5","0","8.5","0","8.5","0","8.5","0.2","0.7","99.8","0.7"
"Washington","Berkshire County","MA","Washington","2005-2009","612","126","54.1","4.7","45.9","4.7","4.2","2.6","7.5","3.6","3.3","2.6","9.8","5.4","2.8","2.1","5.9","3.5","18.1","6.4","17","6","14.2","5","5.2","2.9","7.8","4.4","2.9","1.9","1.1","1.3","97.9","2.6","0","5.9","1.5","2.9","1.5","2.3","0","5.9","1","1.1","0.3","0.6","99.7","0.6"
"West Stockbridge","Berkshire County","MA","West Stockbridge","2005-2009","1471","131","46.8","3.1","53.2","3.1","1.8","1.1","3.1","1.9","7.2","2","10.9","3","4.3","2","4.1","2.1","12.6","2.1","14.3","2.7","11","2.3","10.6","2.3","8.3","3.6","8","2.6","3.7","1.5","98.9","1.3","0.7","1.2","0.6","0.5","0.6","1","0","2.5","0","2.5","1.3","1.1","98.7","1.1"
"Williamstown","Berkshire County","MA","Williamstown","2005-2009","8097","23","50.1","3.6","49.9","3.6","3.5","1.5","5.6","1.3","4.4","1.2","10.8","3.5","11.8","6.4","5.9","2.3","11.8","2.1","12.7","2.4","6","1.8","4.8","1.4","10.1","2.2","7.6","1.7","4.9","1.4","90","3.4","2.7","1.6","0.2","0.2","7.7","2.8","0","0.5","0.6","0.7","2.3","1","97.7","1"
"Windsor","Berkshire County","MA","Windsor","2005-2009","1086","182","52.7","3.7","47.3","3.7","3.4","1.8","5.1","3.1","7.6","3.4","12.2","6.4","3","1.7","4.6","2.6","13.4","4.1","16","3.8","16.3","5.9","6.5","3","6.2","3.2","3.3","1.9","2.3","1.4","100","3.4","0","3.4","0","3.4","0","3.4","0","3.4","0","3.4","0","3.4","100","3.4"
"Acushnet","Bristol County","MA","Acushnet","2005-2009","10372","31","50.4","2.5","49.6","2.5","7.1","2.6","6.3","1.9","5.6","1.1","7.2","1.5","6.1","1.6","11.9","2.3","14.9","1.6","13.9","1.8","6.2","1.5","5.6","1.3","8.5","2.7","4.5","1.2","2.4","0.8","97.7","1.3","1.2","1.2","0.4","0.4","0.7","0.7","0","0.4","1.7","1.4","1.7","1.3","98.3","1.3"
"Attleboro","Bristol County","MA","Attleboro","2005-2009","43297","28","49.1","1.2","50.9","1.2","6.6","0.9","5.9","0.8","6.4","0.8","6.9","0.9","5.5","0.9","13.6","1.4","16.9","1","16","1.2","6.1","0.7","3.9","0.6","6.6","0.8","4.3","0.7","1.5","0.4","90.1","2","2.2","1","0.8","0.3","5.1","1.3","0.4","0.5","2.9","1.2","5.5","1.1","94.5","1.1"
